"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2125",2124,380.5,0.197,1.8,-87.6
"2126",2125,380.5,0.197,1.8,-87.6
"2127",2126,380.7,0.197,1.8,-87.6
"2128",2127,381,0.197,1.8,-87.6
"2129",2128,381.2,0.197,1.8,-87.6
"2130",2129,381.4,0.197,1.8,-87.6
"2131",2130,381.4,0.199,1.9,-87.7
"2132",2131,381.7,0.199,1.9,-87.7
"2133",2132,381.9,0.199,1.9,-87.7
"2134",2133,382.2,0.199,1.9,-87.7
"2135",2134,382.4,0.199,1.9,-87.7
"2136",2135,382.4,0.199,1.9,-87.7
"2137",2136,382.7,0.199,1.9,-87.7
"2138",2137,382.9,0.199,1.9,-87.7
"2139",2138,383.2,0.199,1.9,-87.7
"2140",2139,383.4,0.199,1.9,-87.7
"2141",2140,383.6,0.197,1.8,-87.8
"2142",2141,383.6,0.197,1.8,-87.8
"2143",2142,383.9,0.197,1.8,-87.8
"2144",2143,384.1,0.197,1.8,-87.8
"2145",2144,384.4,0.197,1.8,-87.8
"2146",2145,384.6,0.197,1.8,-87.8
"2147",2146,384.6,0.197,1.8,-87.8
"2148",2147,384.9,0.197,1.8,-87.8
"2149",2148,385.1,0.197,1.8,-87.8
"2150",2149,385.3,0.197,1.8,-87.8
"2151",2150,385.6,0.197,1.9,-88
"2152",2151,385.6,0.197,1.9,-88
"2153",2152,385.8,0.197,1.9,-88
"2154",2153,386.1,0.197,1.9,-88
"2155",2154,386.3,0.197,1.9,-88
"2156",2155,386.6,0.197,1.9,-88
"2157",2156,386.6,0.197,1.9,-88
"2158",2157,386.8,0.197,1.9,-88
"2159",2158,387.1,0.197,1.9,-88
"2160",2159,387.3,0.197,1.9,-88
"2161",2160,387.5,0.197,1.8,-88.1
"2162",2161,387.5,0.197,1.8,-88.1
"2163",2162,387.8,0.197,1.8,-88.1
"2164",2163,388,0.197,1.8,-88.1
"2165",2164,388.3,0.197,1.8,-88.1
"2166",2165,388.5,0.197,1.8,-88.1
"2167",2166,388.8,0.197,1.8,-88.1
"2168",2167,388.8,0.197,1.8,-88.1
"2169",2168,389,0.197,1.8,-88.1
"2170",2169,389.3,0.197,1.8,-88.1
"2171",2170,389.5,0.197,1.9,-88.2
"2172",2171,389.7,0.197,1.9,-88.2
"2173",2172,389.7,0.197,1.9,-88.2
"2174",2173,390,0.197,1.9,-88.2
"2175",2174,390.2,0.197,1.9,-88.2
"2176",2175,390.5,0.197,1.9,-88.2
"2177",2176,390.7,0.197,1.9,-88.2
"2178",2177,390.7,0.197,1.9,-88.2
"2179",2178,391,0.197,1.9,-88.2
"2180",2179,391.2,0.197,1.9,-88.2
"2181",2180,391.5,0.197,1.8,-88.2
"2182",2181,391.7,0.197,1.8,-88.2
"2183",2182,391.7,0.197,1.8,-88.2
"2184",2183,391.9,0.197,1.8,-88.2
"2185",2184,392.2,0.197,1.8,-88.2
"2186",2185,392.4,0.197,1.8,-88.2
"2187",2186,392.7,0.197,1.8,-88.2
"2188",2187,392.7,0.197,1.8,-88.2
"2189",2188,392.9,0.197,1.8,-88.2
"2190",2189,393.2,0.197,1.8,-88.2
"2191",2190,393.4,0.197,1.8,-88.4
"2192",2191,393.7,0.197,1.8,-88.4
"2193",2192,393.7,0.197,1.8,-88.4
"2194",2193,393.9,0.197,1.8,-88.4
"2195",2194,394.1,0.197,1.8,-88.4
"2196",2195,394.4,0.197,1.8,-88.4
"2197",2196,394.6,0.197,1.8,-88.4
"2198",2197,394.9,0.197,1.8,-88.4
"2199",2198,394.9,0.197,1.8,-88.4
"2200",2199,395.1,0.197,1.8,-88.4
"2201",2200,395.4,0.197,1.8,-88.5
"2202",2201,395.6,0.197,1.8,-88.5
"2203",2202,395.8,0.197,1.8,-88.5
"2204",2203,395.8,0.197,1.8,-88.5
"2205",2204,396.1,0.197,1.8,-88.5
"2206",2205,396.3,0.197,1.8,-88.5
"2207",2206,396.6,0.197,1.8,-88.5
"2208",2207,396.8,0.197,1.8,-88.5
"2209",2208,396.8,0.197,1.8,-88.5
"2210",2209,397.1,0.197,1.8,-88.5
"2211",2210,397.3,0.193,1.8,-88.6
"2212",2211,397.6,0.193,1.8,-88.6
"2213",2212,397.8,0.193,1.8,-88.6
"2214",2213,397.8,0.193,1.8,-88.6
"2215",2214,398,0.193,1.8,-88.6
"2216",2215,398.3,0.193,1.8,-88.6
"2217",2216,398.5,0.193,1.8,-88.6
"2218",2217,398.8,0.193,1.8,-88.6
"2219",2218,398.8,0.193,1.8,-88.6
"2220",2219,399,0.193,1.8,-88.6
"2221",2220,399.3,0.197,1.9,-88.6
"2222",2221,399.5,0.197,1.9,-88.6
"2223",2222,399.8,0.197,1.9,-88.6
"2224",2223,399.8,0.197,1.9,-88.6
"2225",2224,400,0.197,1.9,-88.6
"2226",2225,400.2,0.197,1.9,-88.6
"2227",2226,400.5,0.197,1.9,-88.6
"2228",2227,400.7,0.197,1.9,-88.6
"2229",2228,400.7,0.197,1.9,-88.6
"2230",2229,401,0.197,1.9,-88.6
"2231",2230,401.2,0.199,1.8,-88.8
"2232",2231,401.5,0.199,1.8,-88.8
"2233",2232,401.7,0.199,1.8,-88.8
"2234",2233,401.7,0.199,1.8,-88.8
"2235",2234,402,0.199,1.8,-88.8
"2236",2235,402.2,0.199,1.8,-88.8
"2237",2236,402.4,0.199,1.8,-88.8
"2238",2237,402.7,0.199,1.8,-88.8
"2239",2238,402.9,0.199,1.8,-88.8
"2240",2239,402.9,0.199,1.8,-88.8
"2241",2240,403.2,0.193,1.8,-88.9
"2242",2241,403.4,0.193,1.8,-88.9
"2243",2242,403.7,0.193,1.8,-88.9
"2244",2243,403.9,0.193,1.8,-88.9
"2245",2244,403.9,0.193,1.8,-88.9
"2246",2245,404.2,0.193,1.8,-88.9
"2247",2246,404.4,0.193,1.8,-88.9
"2248",2247,404.6,0.193,1.8,-88.9
"2249",2248,404.9,0.193,1.8,-88.9
"2250",2249,404.9,0.193,1.8,-88.9
"2251",2250,405.1,0.193,1.9,-89
"2252",2251,405.4,0.193,1.9,-89
"2253",2252,405.6,0.193,1.9,-89
"2254",2253,405.9,0.193,1.9,-89
"2255",2254,405.9,0.193,1.9,-89
"2256",2255,406.1,0.193,1.9,-89
"2257",2256,406.3,0.193,1.9,-89
"2258",2257,406.6,0.193,1.9,-89
"2259",2258,406.6,0.193,1.9,-89
"2260",2259,406.8,0.193,1.9,-89
"2261",2260,407.1,0.199,1.8,-89
"2262",2261,407.3,0.199,1.8,-89
"2263",2262,407.6,0.199,1.8,-89
"2264",2263,407.8,0.199,1.8,-89
"2265",2264,407.8,0.199,1.8,-89
"2266",2265,408.1,0.199,1.8,-89
"2267",2266,408.3,0.199,1.8,-89
"2268",2267,408.5,0.199,1.8,-89
"2269",2268,408.8,0.199,1.8,-89
"2270",2269,408.8,0.199,1.8,-89
"2271",2270,409,0.203,1.8,-89.2
"2272",2271,409.3,0.203,1.8,-89.2
"2273",2272,409.5,0.203,1.8,-89.2
"2274",2273,409.8,0.203,1.8,-89.2
"2275",2274,410,0.203,1.8,-89.2
"2276",2275,410,0.203,1.8,-89.2
"2277",2276,410.3,0.203,1.8,-89.2
"2278",2277,410.5,0.203,1.8,-89.2
"2279",2278,410.7,0.203,1.8,-89.2
"2280",2279,411,0.203,1.8,-89.2
"2281",2280,411.2,0.203,1.8,-89.2
"2282",2281,411.2,0.203,1.8,-89.2
"2283",2282,411.5,0.203,1.8,-89.2
"2284",2283,411.7,0.203,1.8,-89.2
"2285",2284,412,0.203,1.8,-89.2
"2286",2285,412.2,0.203,1.8,-89.2
"2287",2286,412.5,0.203,1.8,-89.2
"2288",2287,412.5,0.203,1.8,-89.2
"2289",2288,412.7,0.203,1.8,-89.2
"2290",2289,412.9,0.203,1.8,-89.2
"2291",2290,413.2,0.193,1.8,-89.3
"2292",2291,413.4,0.193,1.8,-89.3
"2293",2292,413.4,0.193,1.8,-89.3
"2294",2293,413.7,0.193,1.8,-89.3
"2295",2294,413.9,0.193,1.8,-89.3
"2296",2295,414.2,0.193,1.8,-89.3
"2297",2296,414.4,0.193,1.8,-89.3
"2298",2297,414.4,0.193,1.8,-89.3
"2299",2298,414.7,0.193,1.8,-89.3
"2300",2299,414.9,0.193,1.8,-89.3
"2301",2300,415.1,0.19,1.9,-89.4
"2302",2301,415.4,0.19,1.9,-89.4
"2303",2302,415.4,0.19,1.9,-89.4
"2304",2303,415.6,0.19,1.9,-89.4
"2305",2304,415.9,0.19,1.9,-89.4
"2306",2305,416.1,0.19,1.9,-89.4
"2307",2306,416.4,0.19,1.9,-89.4
"2308",2307,416.4,0.19,1.9,-89.4
"2309",2308,416.6,0.19,1.9,-89.4
"2310",2309,416.8,0.19,1.9,-89.4
"2311",2310,417.1,0.197,1.8,-89.6
"2312",2311,417.1,0.197,1.8,-89.6
"2313",2312,417.3,0.197,1.8,-89.6
"2314",2313,417.6,0.197,1.8,-89.6
"2315",2314,417.8,0.197,1.8,-89.6
"2316",2315,418.1,0.197,1.8,-89.6
"2317",2316,418.3,0.197,1.8,-89.6
"2318",2317,418.3,0.197,1.8,-89.6
"2319",2318,418.6,0.197,1.8,-89.6
"2320",2319,418.8,0.197,1.8,-89.6
"2321",2320,419,0.203,1.9,-89.6
"2322",2321,419.3,0.203,1.9,-89.6
"2323",2322,419.3,0.203,1.9,-89.6
"2324",2323,419.5,0.203,1.9,-89.6
"2325",2324,419.8,0.203,1.9,-89.6
"2326",2325,420,0.203,1.9,-89.6
"2327",2326,420.3,0.203,1.9,-89.6
"2328",2327,420.5,0.203,1.9,-89.6
"2329",2328,420.5,0.203,1.9,-89.6
"2330",2329,420.8,0.203,1.9,-89.6
"2331",2330,421,0.203,1.8,-89.7
"2332",2331,421.2,0.203,1.8,-89.7
"2333",2332,421.5,0.203,1.8,-89.7
"2334",2333,421.7,0.203,1.8,-89.7
"2335",2334,421.7,0.203,1.8,-89.7
"2336",2335,422,0.203,1.8,-89.7
"2337",2336,422.2,0.203,1.8,-89.7
"2338",2337,422.5,0.203,1.8,-89.7
"2339",2338,422.7,0.203,1.8,-89.7
"2340",2339,423,0.203,1.8,-89.7
"2341",2340,423,0.197,1.8,-89.8
"2342",2341,423.2,0.197,1.8,-89.8
"2343",2342,423.4,0.197,1.8,-89.8
"2344",2343,423.7,0.197,1.8,-89.8
"2345",2344,423.9,0.197,1.8,-89.8
"2346",2345,423.9,0.197,1.8,-89.8
"2347",2346,424.2,0.197,1.8,-89.8
"2348",2347,424.4,0.197,1.8,-89.8
"2349",2348,424.7,0.197,1.8,-89.8
"2350",2349,424.9,0.197,1.8,-89.8
"2351",2350,424.9,0.197,1.8,-90
"2352",2351,425.2,0.197,1.8,-90
"2353",2352,425.4,0.197,1.8,-90
"2354",2353,425.6,0.197,1.8,-90
"2355",2354,425.9,0.197,1.8,-90
"2356",2355,425.9,0.197,1.8,-90
"2357",2356,426.1,0.197,1.8,-90
"2358",2357,426.4,0.197,1.8,-90
"2359",2358,426.6,0.197,1.8,-90
"2360",2359,426.9,0.197,1.8,-90
"2361",2360,427.1,0.197,1.8,-90
"2362",2361,427.1,0.197,1.8,-90
"2363",2362,427.4,0.197,1.8,-90
"2364",2363,427.6,0.197,1.8,-90
"2365",2364,427.8,0.197,1.8,-90
"2366",2365,428.1,0.197,1.8,-90
"2367",2366,428.1,0.197,1.8,-90
"2368",2367,428.3,0.197,1.8,-90
"2369",2368,428.6,0.197,1.8,-90
"2370",2369,428.8,0.197,1.8,-90
"2371",2370,429.1,0.197,1.8,-90.2
"2372",2371,429.1,0.197,1.8,-90.2
"2373",2372,429.3,0.197,1.8,-90.2
"2374",2373,429.5,0.197,1.8,-90.2
"2375",2374,429.8,0.197,1.8,-90.2
"2376",2375,430,0.197,1.8,-90.2
"2377",2376,430,0.197,1.8,-90.2
"2378",2377,430.3,0.197,1.8,-90.2
"2379",2378,430.5,0.197,1.8,-90.2
"2380",2379,430.8,0.197,1.8,-90.2
"2381",2380,431,0.199,1.9,-90.2
"2382",2381,431,0.199,1.9,-90.2
"2383",2382,431.3,0.199,1.9,-90.2
"2384",2383,431.5,0.199,1.9,-90.2
"2385",2384,431.7,0.199,1.9,-90.2
"2386",2385,432,0.199,1.9,-90.2
"2387",2386,432.2,0.199,1.9,-90.2
"2388",2387,432.2,0.199,1.9,-90.2
"2389",2388,432.5,0.199,1.9,-90.2
"2390",2389,432.7,0.199,1.9,-90.2
"2391",2390,433,0.199,1.9,-90.2
"2392",2391,433.2,0.199,1.9,-90.2
"2393",2392,433.2,0.199,1.9,-90.2
"2394",2393,433.5,0.199,1.9,-90.2
"2395",2394,433.7,0.199,1.9,-90.2
"2396",2395,433.9,0.199,1.9,-90.2
"2397",2396,434.2,0.199,1.9,-90.2
"2398",2397,434.4,0.199,1.9,-90.2
"2399",2398,434.4,0.199,1.9,-90.2
"2400",2399,434.7,0.199,1.9,-90.2
"2401",2400,434.9,0.199,1.8,-90.4
"2402",2401,435.2,0.199,1.8,-90.4
"2403",2402,435.4,0.199,1.8,-90.4
"2404",2403,435.4,0.199,1.8,-90.4
"2405",2404,435.7,0.199,1.8,-90.4
"2406",2405,435.9,0.199,1.8,-90.4
"2407",2406,436.1,0.199,1.8,-90.4
"2408",2407,436.4,0.199,1.8,-90.4
"2409",2408,436.6,0.199,1.8,-90.4
"2410",2409,436.6,0.199,1.8,-90.4
"2411",2410,436.9,0.197,1.8,-90.5
"2412",2411,437.1,0.197,1.8,-90.5
"2413",2412,437.4,0.197,1.8,-90.5
"2414",2413,437.6,0.197,1.8,-90.5
"2415",2414,437.6,0.197,1.8,-90.5
"2416",2415,437.9,0.197,1.8,-90.5
"2417",2416,438.1,0.197,1.8,-90.5
"2418",2417,438.3,0.197,1.8,-90.5
"2419",2418,438.6,0.197,1.8,-90.5
"2420",2419,438.6,0.197,1.8,-90.5
"2421",2420,438.8,0.193,1.9,-90.5
"2422",2421,439.1,0.193,1.9,-90.5
"2423",2422,439.3,0.193,1.9,-90.5
"2424",2423,439.6,0.193,1.9,-90.5
"2425",2424,439.6,0.193,1.9,-90.5
"2426",2425,439.8,0.193,1.9,-90.5
"2427",2426,440,0.193,1.9,-90.5
"2428",2427,440.3,0.193,1.9,-90.5
"2429",2428,440.5,0.193,1.9,-90.5
"2430",2429,440.5,0.193,1.9,-90.5
"2431",2430,440.8,0.197,1.8,-90.6
"2432",2431,441,0.197,1.8,-90.6
"2433",2432,441.3,0.197,1.8,-90.6
"2434",2433,441.5,0.197,1.8,-90.6
"2435",2434,441.5,0.197,1.8,-90.6
"2436",2435,441.8,0.197,1.8,-90.6
"2437",2436,442,0.197,1.8,-90.6
"2438",2437,442.2,0.197,1.8,-90.6
"2439",2438,442.5,0.197,1.8,-90.6
"2440",2439,442.5,0.197,1.8,-90.6
"2441",2440,442.7,0.199,1.8,-90.6
"2442",2441,443,0.199,1.8,-90.6
"2443",2442,443.2,0.199,1.8,-90.6
"2444",2443,443.5,0.199,1.8,-90.6
"2445",2444,443.7,0.199,1.8,-90.6
"2446",2445,443.7,0.199,1.8,-90.6
"2447",2446,444,0.199,1.8,-90.6
"2448",2447,444.2,0.199,1.8,-90.6
"2449",2448,444.4,0.199,1.8,-90.6
"2450",2449,444.7,0.199,1.8,-90.6
"2451",2450,444.7,0.199,1.8,-90.8
"2452",2451,444.9,0.199,1.8,-90.8
"2453",2452,445.2,0.199,1.8,-90.8
"2454",2453,445.4,0.199,1.8,-90.8
"2455",2454,445.7,0.199,1.8,-90.8
"2456",2455,445.9,0.199,1.8,-90.8
"2457",2456,445.9,0.199,1.8,-90.8
"2458",2457,446.2,0.199,1.8,-90.8
"2459",2458,446.4,0.199,1.8,-90.8
"2460",2459,446.6,0.199,1.8,-90.8
"2461",2460,446.9,0.199,1.9,-90.9
"2462",2461,446.9,0.199,1.9,-90.9
"2463",2462,447.1,0.199,1.9,-90.9
"2464",2463,447.4,0.199,1.9,-90.9
"2465",2464,447.6,0.199,1.9,-90.9
"2466",2465,447.9,0.199,1.9,-90.9
"2467",2466,448.1,0.199,1.9,-90.9
"2468",2467,448.1,0.199,1.9,-90.9
"2469",2468,448.4,0.199,1.9,-90.9
"2470",2469,448.6,0.199,1.9,-90.9
"2471",2470,448.8,0.197,1.8,-90.9
"2472",2471,449.1,0.197,1.8,-90.9
"2473",2472,449.1,0.197,1.8,-90.9
"2474",2473,449.3,0.197,1.8,-90.9
"2475",2474,449.6,0.197,1.8,-90.9
"2476",2475,449.8,0.197,1.8,-90.9
"2477",2476,450.1,0.197,1.8,-90.9
"2478",2477,450.3,0.197,1.8,-90.9
"2479",2478,450.3,0.197,1.8,-90.9
"2480",2479,450.5,0.197,1.8,-90.9
"2481",2480,450.8,0.197,1.9,-91
"2482",2481,451,0.197,1.9,-91
"2483",2482,451,0.187,1.9,-91
"2484",2483,451.3,0.187,1.9,-91
"2485",2484,451.5,0.193,1.9,-91
"2486",2485,451.8,0.193,1.9,-91
"2487",2486,452,0.199,1.9,-91
"2488",2487,452,0.199,1.9,-91
"2489",2488,452.3,0.193,1.9,-91
"2490",2489,452.5,0.193,1.9,-91
"2491",2490,452.7,0.199,1.9,-91.2
"2492",2491,453,0.199,1.9,-91.2
"2493",2492,453.2,0.199,1.9,-91
"2494",2493,453.2,0.199,1.9,-91
"2495",2494,453.5,0.199,1.9,-91.2
"2496",2495,453.7,0.199,1.9,-91.2
"2497",2496,454,0.212,1.9,-91.2
"2498",2497,454.2,0.212,1.9,-91.2
"2499",2498,454.5,0.231,2.2,-91
"2500",2499,454.7,0.231,2.2,-91
"2501",2500,454.9,0.237,2.2,-91
"2502",2501,455.2,0.237,2.2,-91
"2503",2502,455.4,0.263,2.4,-91.3
"2504",2503,455.7,0.263,2.4,-91.3
"2505",2504,455.9,0.343,2.4,-91.2
"2506",2505,456.4,0.343,2.4,-91.2
"2507",2506,456.9,0.48,2.6,-91.2
"2508",2507,457.1,0.48,2.6,-91.2
"2509",2508,457.9,0.718,4,-91.3
"2510",2509,458.6,0.718,4,-91.3
"2511",2510,459.8,1.131,8.3,-91.2
"2512",2511,461.1,1.131,8.3,-91.2
"2513",2512,462.8,1.687,15.2,-91.3
"2514",2513,464.2,1.687,15.2,-91.3
"2515",2514,466.7,2.269,19.4,-91.3
"2516",2515,468.9,2.269,19.4,-91.3
"2517",2516,471.8,2.924,21.5,-91.3
"2518",2517,474.7,2.924,21.5,-91.3
"2519",2518,478.4,3.543,22.8,-91.3
"2520",2519,481.8,3.543,22.8,-91.3
"2521",2520,486,4.044,20.7,-91.2
"2522",2521,489.9,4.044,20.7,-91.2
"2523",2522,494.3,4.419,20.7,-91.3
"2524",2523,498.7,4.419,20.7,-91.3
"2525",2524,503.5,4.756,13.2,-91.3
"2526",2525,508.2,4.756,13.2,-91.3
"2527",2526,513.3,4.95,11.6,-91.3
"2528",2527,518.2,4.95,11.6,-91.3
"2529",2528,523.3,5.068,12.4,-91.3
"2530",2529,528.2,5.068,12.4,-91.3
"2531",2530,533.3,5.162,10.1,-91.3
"2532",2531,538.7,5.162,10.1,-91.3
"2533",2532,543.8,5.231,8.5,-91.3
"2534",2533,549,5.231,8.5,-91.3
"2535",2534,554.3,5.249,9.1,-91.3
"2536",2535,559.5,5.249,9.1,-91.3
"2537",2536,564.8,5.281,9.6,-91.4
"2538",2537,570.2,5.281,9.6,-91.4
"2539",2538,575.3,5.313,8.5,-91
"2540",2539,580.7,5.313,8.5,-91
"2541",2540,586.1,5.305,8.4,-90.8
"2542",2541,591.5,5.305,8.4,-90.8
"2543",2542,596.6,5.319,7.9,-90.6
"2544",2543,602,5.319,7.9,-90.6
"2545",2544,607.3,5.343,9.2,-90.4
"2546",2545,612.7,5.343,9.2,-90.4
"2547",2546,618.1,5.331,9.5,-90
"2548",2547,623.4,5.331,9.5,-90
"2549",2548,628.8,5.349,8.7,-89.8
"2550",2549,633.9,5.349,8.7,-89.8
"2551",2550,639.3,5.369,9,-89.4
"2552",2551,644.7,5.369,9,-89.4
"2553",2552,650.1,5.355,9.6,-89.3
"2554",2553,655.4,5.355,9.6,-89.3
"2555",2554,660.8,5.375,9.2,-88.9
"2556",2555,666.2,5.375,9.2,-88.9
"2557",2556,671.6,5.375,8.6,-88.6
"2558",2557,676.9,5.375,8.6,-88.6
"2559",2558,682.3,5.349,9.4,-88.2
"2560",2559,687.7,5.349,9.4,-88.2
"2561",2560,693,5.349,9.4,-87.8
"2562",2561,698.4,5.349,9.4,-87.8
"2563",2562,703.8,5.337,9.1,-87.4
"2564",2563,709.2,5.337,9.1,-87.4
"2565",2564,714.3,5.281,8.6,-87
"2566",2565,719.7,5.281,8.6,-87
"2567",2566,725,5.281,8.6,-86.6
"2568",2567,730.2,5.281,8.6,-86.6
"2569",2568,735.5,5.275,8.5,-86.4
"2570",2569,740.7,5.275,8.5,-86.4
"2571",2570,746,5.237,8.3,-85.8
"2572",2571,751.2,5.237,8.3,-85.8
"2573",2572,756.5,5.212,8.5,-85.4
"2574",2573,761.7,5.212,8.5,-85.4
"2575",2574,766.8,5.199,8.5,-85
"2576",2575,772.2,5.199,8.5,-85
"2577",2576,777.3,5.168,8.6,-84.5
"2578",2577,782.4,5.168,8.6,-84.5
"2579",2578,787.5,5.131,8.4,-84.1
"2580",2579,792.7,5.131,8.4,-84.1
"2581",2580,797.8,5.118,8.3,-83.4
"2582",2581,802.9,5.118,8.3,-83.4
"2583",2582,808.1,5.105,8.4,-83.2
"2584",2583,813.2,5.105,8.4,-83.2
"2585",2584,818.3,5.088,8.7,-82.4
"2586",2585,823.2,5.088,8.7,-82.4
"2587",2586,828.3,5.049,8.5,-82.1
"2588",2587,833.5,5.049,8.5,-82.1
"2589",2588,838.3,5,8.4,-81.6
"2590",2589,843.5,5,8.4,-81.6
"2591",2590,848.4,4.93,7.4,-81
"2592",2591,853.2,4.93,7.4,-81
"2593",2592,858.1,4.85,7.2,-80.6
"2594",2593,863,4.85,7.2,-80.6
"2595",2594,867.6,4.65,6.9,-80.2
"2596",2595,872.3,4.65,6.9,-80.2
"2597",2596,876.7,4.355,5.7,-79.8
"2598",2597,881.1,4.355,5.7,-79.8
"2599",2598,885,3.98,4.8,-79.4
"2600",2599,888.9,3.98,4.8,-79.4
"2601",2600,892.3,3.487,8.1,-79.2
"2602",2601,896,3.487,8.1,-79.2
"2603",2602,898.7,2.856,14.4,-78.9
"2604",2603,901.6,2.856,14.4,-78.9
"2605",2604,903.8,2.249,17.8,-78.5
"2606",2605,906.2,2.249,17.8,-78.5
"2607",2606,907.9,1.712,22.4,-78.6
"2608",2607,909.6,1.712,22.4,-78.6
"2609",2608,910.9,1.231,27.7,-78.5
"2610",2609,912.1,1.231,27.7,-78.5
"2611",2610,912.8,0.868,30.7,-78.2
"2612",2611,913.8,0.868,30.7,-78.2
"2613",2612,914.3,0.643,31.1,-77.8
"2614",2613,915,0.643,31.1,-77.8
"2615",2614,915.5,0.563,29.2,-77.4
"2616",2615,916.2,0.563,29.2,-77.4
"2617",2616,916.7,0.537,29.1,-76.5
"2618",2617,917.2,0.537,29.1,-76.5
"2619",2618,917.7,0.53,30.9,-74
"2620",2619,918.2,0.53,30.9,-74
"2621",2620,918.9,0.513,32.3,-73.4
"2622",2621,919.4,0.513,32.3,-73.4
"2623",2622,919.9,0.499,31,-73.3
"2624",2623,920.4,0.499,31,-73.3
"2625",2624,920.6,0.381,26.7,-71.6
"2626",2625,921.1,0.381,26.7,-71.6
"2627",2626,921.4,0.255,25.4,-71.4
"2628",2627,921.6,0.255,25.4,-71.4
"2629",2628,921.9,0.168,25.7,-72
"2630",2629,921.9,0.168,25.7,-72
"2631",2630,922.1,0.118,27.5,-70.8
"2632",2631,922.1,0.118,27.5,-70.8
"2633",2632,922.3,0.093,34,-73.4
"2634",2633,922.3,0.093,34,-73.4
"2635",2634,922.6,0.138,35.9,-78.8
"2636",2635,922.6,0.138,35.9,-78.8
"2637",2636,922.8,0.155,34.6,-81.3
"2638",2637,922.8,0.155,34.6,-81.3
"2639",2638,923.1,0.162,36.4,-82.9
"2640",2639,923.3,0.162,36.4,-82.9
"2641",2640,923.3,0.155,38,-83.6
"2642",2641,923.6,0.155,38,-83.6
"2643",2642,923.8,0.149,39.8,-83.4
"2644",2643,923.8,0.149,39.8,-83.4
"2645",2644,924.1,0.131,40.8,-83.4
"2646",2645,924.1,0.131,40.8,-83.4
"2647",2646,924.3,0.138,42.4,-83.3
"2648",2647,924.5,0.138,42.4,-83.3
"2649",2648,924.5,0.143,44.1,-83.3
"2650",2649,924.8,0.143,44.1,-83.3
"2651",2650,924.8,0.149,45.1,-83.6
"2652",2651,925,0.149,45.1,-83.6
"2653",2652,925.3,0.149,45.4,-83.8
"2654",2653,925.3,0.149,45.4,-83.8
"2655",2654,925.5,0.149,46.4,-84.5
"2656",2655,925.5,0.149,46.4,-84.5
"2657",2656,925.8,0.143,48.5,-85.6
"2658",2657,926,0.143,48.5,-85.6
"2659",2658,926,0.131,50,-86.6
"2660",2659,926.3,0.131,50,-86.6
"2661",2660,926.3,0.125,50,-87.4
"2662",2661,926.5,0.125,50,-87.4
"2663",2662,926.5,0.118,50.4,-88.2
"2664",2663,926.7,0.118,50.4,-88.2
"2665",2664,926.7,0.125,51.5,-88.8
"2666",2665,927,0.125,51.5,-88.8
"2667",2666,927,0.125,52.8,-89.2
"2668",2667,927.2,0.125,52.8,-89.2
"2669",2668,927.2,0.131,53.9,-89.3
"2670",2669,927.5,0.131,53.9,-89.3
"2671",2670,927.5,0.125,54.4,-89.4
"2672",2671,927.7,0.125,54.4,-89.4
"2673",2672,927.7,0.118,55,-89.7
"2674",2673,928,0.118,55,-89.7
"2675",2674,928,0.105,55.9,-89.8
"2676",2675,928.2,0.105,55.9,-89.8
"2677",2676,928.2,0.093,56.7,-90.2
"2678",2677,928.2,0.093,56.7,-90.2
"2679",2678,928.4,0.093,57.2,-90.6
"2680",2679,928.4,0.093,57.2,-90.6
"2681",2680,928.7,0.093,58,-91.2
"2682",2681,928.7,0.093,58,-91.2
"2683",2682,928.7,0.099,58.9,-91.6
"2684",2683,928.9,0.099,58.9,-91.6
"2685",2684,928.9,0.105,59.6,-92.1
"2686",2685,929.2,0.105,59.6,-92.1
"2687",2686,929.2,0.112,60.2,-92.4
"2688",2687,929.4,0.112,60.2,-92.4
"2689",2688,929.4,0.105,60.7,-92.8
"2690",2689,929.4,0.105,60.7,-92.8
"2691",2690,929.7,0.099,61.4,-93
"2692",2691,929.7,0.099,61.4,-93
"2693",2692,929.9,0.088,62.2,-93.2
"2694",2693,929.9,0.088,62.2,-93.2
"2695",2694,929.9,0.081,62.6,-93.4
"2696",2695,930.2,0.081,62.6,-93.4
"2697",2696,930.2,0.074,63.1,-93.6
"2698",2697,930.2,0.074,63.1,-93.6
"2699",2698,930.4,0.068,63.7,-93.8
"2700",2699,930.4,0.068,63.7,-93.8
"2701",2700,930.4,0.068,64.1,-94.1
"2702",2701,930.4,0.068,64.1,-94.1
"2703",2702,930.6,0.074,65,-94.4
"2704",2703,930.6,0.074,65,-94.4
"2705",2704,930.6,0.068,65.3,-94.6
"2706",2705,930.9,0.068,65.3,-94.6
"2707",2706,930.9,0.068,65.7,-94.9
"2708",2707,930.9,0.068,65.7,-94.9
"2709",2708,930.9,0.074,66.2,-95.2
"2710",2709,931.1,0.074,66.2,-95.2
"2711",2710,931.1,0.081,66.6,-95.4
"2712",2711,931.1,0.081,66.6,-95.4
"2713",2712,931.4,0.074,67.2,-95.6
"2714",2713,931.4,0.074,67.2,-95.6
"2715",2714,931.4,0.074,67.5,-95.7
"2716",2715,931.6,0.074,67.5,-95.7
"2717",2716,931.6,0.074,67.8,-96
"2718",2717,931.6,0.074,67.8,-96
