"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2092",2091,375.6,0.197,1.3,-86.9
"2093",2092,375.6,0.197,1.3,-86.9
"2094",2093,375.8,0.197,1.3,-86.9
"2095",2094,376.1,0.197,1.3,-86.9
"2096",2095,376.3,0.197,1.3,-86.9
"2097",2096,376.6,0.197,1.3,-86.9
"2098",2097,376.8,0.197,1.3,-86.9
"2099",2098,376.8,0.197,1.3,-86.9
"2100",2099,377,0.197,1.3,-86.9
"2101",2100,377.3,0.197,1.3,-86.9
"2102",2101,377.5,0.197,1.3,-86.9
"2103",2102,377.8,0.197,1.3,-86.9
"2104",2103,377.8,0.197,1.3,-86.9
"2105",2104,378,0.197,1.3,-86.9
"2106",2105,378.3,0.197,1.3,-86.9
"2107",2106,378.5,0.197,1.3,-86.9
"2108",2107,378.8,0.197,1.3,-86.9
"2109",2108,378.8,0.197,1.3,-86.9
"2110",2109,379,0.197,1.3,-86.9
"2111",2110,379.2,0.199,1.3,-87
"2112",2111,379.5,0.199,1.3,-87
"2113",2112,379.7,0.199,1.3,-87
"2114",2113,379.7,0.199,1.3,-87
"2115",2114,380,0.199,1.3,-87
"2116",2115,380.2,0.199,1.3,-87
"2117",2116,380.5,0.199,1.3,-87
"2118",2117,380.7,0.199,1.3,-87
"2119",2118,381,0.199,1.3,-87
"2120",2119,381,0.199,1.3,-87
"2121",2120,381.2,0.197,1.3,-87.3
"2122",2121,381.4,0.197,1.3,-87.3
"2123",2122,381.7,0.197,1.3,-87.3
"2124",2123,381.9,0.197,1.3,-87.3
"2125",2124,381.9,0.197,1.3,-87.3
"2126",2125,382.2,0.197,1.3,-87.3
"2127",2126,382.4,0.197,1.3,-87.3
"2128",2127,382.7,0.197,1.3,-87.3
"2129",2128,382.9,0.197,1.3,-87.3
"2130",2129,382.9,0.197,1.3,-87.3
"2131",2130,383.2,0.197,1.3,-87.3
"2132",2131,383.4,0.197,1.3,-87.3
"2133",2132,383.6,0.197,1.3,-87.3
"2134",2133,383.9,0.197,1.3,-87.3
"2135",2134,383.9,0.197,1.3,-87.3
"2136",2135,384.1,0.197,1.3,-87.3
"2137",2136,384.4,0.197,1.3,-87.3
"2138",2137,384.6,0.197,1.3,-87.3
"2139",2138,384.9,0.197,1.3,-87.3
"2140",2139,385.1,0.197,1.3,-87.3
"2141",2140,385.1,0.197,1.2,-87.4
"2142",2141,385.3,0.197,1.2,-87.4
"2143",2142,385.6,0.197,1.2,-87.4
"2144",2143,385.8,0.197,1.2,-87.4
"2145",2144,386.1,0.197,1.2,-87.4
"2146",2145,386.1,0.197,1.2,-87.4
"2147",2146,386.3,0.197,1.2,-87.4
"2148",2147,386.6,0.197,1.2,-87.4
"2149",2148,386.8,0.197,1.2,-87.4
"2150",2149,387.1,0.197,1.2,-87.4
"2151",2150,387.1,0.197,1.3,-87.6
"2152",2151,387.3,0.197,1.3,-87.6
"2153",2152,387.5,0.197,1.3,-87.6
"2154",2153,387.8,0.197,1.3,-87.6
"2155",2154,388,0.197,1.3,-87.6
"2156",2155,388,0.197,1.3,-87.6
"2157",2156,388.3,0.197,1.3,-87.6
"2158",2157,388.5,0.197,1.3,-87.6
"2159",2158,388.8,0.197,1.3,-87.6
"2160",2159,389,0.197,1.3,-87.6
"2161",2160,389,0.199,1.3,-87.7
"2162",2161,389.3,0.199,1.3,-87.7
"2163",2162,389.5,0.199,1.3,-87.7
"2164",2163,389.7,0.199,1.3,-87.7
"2165",2164,390,0.199,1.3,-87.7
"2166",2165,390.2,0.199,1.3,-87.7
"2167",2166,390.2,0.199,1.3,-87.7
"2168",2167,390.5,0.199,1.3,-87.7
"2169",2168,390.7,0.199,1.3,-87.7
"2170",2169,391,0.199,1.3,-87.7
"2171",2170,391.2,0.197,1.3,-87.8
"2172",2171,391.2,0.197,1.3,-87.8
"2173",2172,391.5,0.197,1.3,-87.8
"2174",2173,391.7,0.197,1.3,-87.8
"2175",2174,391.9,0.197,1.3,-87.8
"2176",2175,392.2,0.197,1.3,-87.8
"2177",2176,392.2,0.197,1.3,-87.8
"2178",2177,392.4,0.197,1.3,-87.8
"2179",2178,392.7,0.197,1.3,-87.8
"2180",2179,392.9,0.197,1.3,-87.8
"2181",2180,393.2,0.197,1.2,-88
"2182",2181,393.4,0.197,1.2,-88
"2183",2182,393.4,0.197,1.2,-88
"2184",2183,393.7,0.197,1.2,-88
"2185",2184,393.9,0.197,1.2,-88
"2186",2185,394.1,0.197,1.2,-88
"2187",2186,394.4,0.197,1.2,-88
"2188",2187,394.4,0.197,1.2,-88
"2189",2188,394.6,0.197,1.2,-88
"2190",2189,394.9,0.197,1.2,-88
"2191",2190,395.1,0.199,1.2,-88.1
"2192",2191,395.4,0.199,1.2,-88.1
"2193",2192,395.4,0.199,1.2,-88.1
"2194",2193,395.6,0.199,1.2,-88.1
"2195",2194,395.8,0.199,1.2,-88.1
"2196",2195,396.1,0.199,1.2,-88.1
"2197",2196,396.3,0.199,1.2,-88.1
"2198",2197,396.6,0.199,1.2,-88.1
"2199",2198,396.6,0.199,1.2,-88.1
"2200",2199,396.8,0.199,1.2,-88.1
"2201",2200,397.1,0.197,1.3,-88.1
"2202",2201,397.3,0.197,1.3,-88.1
"2203",2202,397.6,0.197,1.3,-88.1
"2204",2203,397.6,0.197,1.3,-88.1
"2205",2204,397.8,0.197,1.3,-88.1
"2206",2205,398,0.197,1.3,-88.1
"2207",2206,398.3,0.197,1.3,-88.1
"2208",2207,398.5,0.197,1.3,-88.1
"2209",2208,398.5,0.197,1.3,-88.1
"2210",2209,398.8,0.197,1.3,-88.1
"2211",2210,399,0.197,1.3,-88.2
"2212",2211,399.3,0.197,1.3,-88.2
"2213",2212,399.5,0.197,1.3,-88.2
"2214",2213,399.5,0.197,1.3,-88.2
"2215",2214,399.8,0.197,1.3,-88.2
"2216",2215,400,0.197,1.3,-88.2
"2217",2216,400.2,0.197,1.3,-88.2
"2218",2217,400.5,0.197,1.3,-88.2
"2219",2218,400.7,0.197,1.3,-88.2
"2220",2219,400.7,0.197,1.3,-88.2
"2221",2220,401,0.197,1.2,-88.2
"2222",2221,401.2,0.197,1.2,-88.2
"2223",2222,401.5,0.197,1.2,-88.2
"2224",2223,401.7,0.197,1.2,-88.2
"2225",2224,401.7,0.197,1.2,-88.2
"2226",2225,402,0.197,1.2,-88.2
"2227",2226,402.2,0.197,1.2,-88.2
"2228",2227,402.4,0.197,1.2,-88.2
"2229",2228,402.7,0.197,1.2,-88.2
"2230",2229,402.7,0.197,1.2,-88.2
"2231",2230,402.9,0.19,1.2,-88.4
"2232",2231,403.2,0.19,1.2,-88.4
"2233",2232,403.4,0.19,1.2,-88.4
"2234",2233,403.7,0.19,1.2,-88.4
"2235",2234,403.7,0.19,1.2,-88.4
"2236",2235,403.9,0.19,1.2,-88.4
"2237",2236,404.2,0.19,1.2,-88.4
"2238",2237,404.4,0.19,1.2,-88.4
"2239",2238,404.4,0.19,1.2,-88.4
"2240",2239,404.6,0.19,1.2,-88.4
"2241",2240,404.9,0.193,1.3,-88.4
"2242",2241,405.1,0.193,1.3,-88.4
"2243",2242,405.4,0.193,1.3,-88.4
"2244",2243,405.4,0.193,1.3,-88.4
"2245",2244,405.6,0.193,1.3,-88.4
"2246",2245,405.9,0.193,1.3,-88.4
"2247",2246,406.1,0.193,1.3,-88.4
"2248",2247,406.3,0.193,1.3,-88.4
"2249",2248,406.3,0.193,1.3,-88.4
"2250",2249,406.6,0.193,1.3,-88.4
"2251",2250,406.8,0.203,1.2,-88.6
"2252",2251,407.1,0.203,1.2,-88.6
"2253",2252,407.3,0.203,1.2,-88.6
"2254",2253,407.3,0.203,1.2,-88.6
"2255",2254,407.6,0.203,1.2,-88.6
"2256",2255,407.8,0.203,1.2,-88.6
"2257",2256,408.1,0.203,1.2,-88.6
"2258",2257,408.3,0.203,1.2,-88.6
"2259",2258,408.5,0.203,1.2,-88.6
"2260",2259,408.5,0.203,1.2,-88.6
"2261",2260,408.8,0.205,1.3,-88.6
"2262",2261,409,0.205,1.3,-88.6
"2263",2262,409.3,0.205,1.3,-88.6
"2264",2263,409.5,0.205,1.3,-88.6
"2265",2264,409.8,0.205,1.3,-88.6
"2266",2265,410,0.205,1.3,-88.6
"2267",2266,410,0.205,1.3,-88.6
"2268",2267,410.3,0.205,1.3,-88.6
"2269",2268,410.5,0.205,1.3,-88.6
"2270",2269,410.7,0.205,1.3,-88.6
"2271",2270,411,0.203,1.2,-88.6
"2272",2271,411.2,0.203,1.2,-88.6
"2273",2272,411.2,0.203,1.2,-88.6
"2274",2273,411.5,0.203,1.2,-88.6
"2275",2274,411.7,0.203,1.2,-88.6
"2276",2275,412,0.203,1.2,-88.6
"2277",2276,412.2,0.203,1.2,-88.6
"2278",2277,412.5,0.203,1.2,-88.6
"2279",2278,412.5,0.203,1.2,-88.6
"2280",2279,412.7,0.203,1.2,-88.6
"2281",2280,412.9,0.193,1.2,-88.9
"2282",2281,413.2,0.193,1.2,-88.9
"2283",2282,413.4,0.193,1.2,-88.9
"2284",2283,413.4,0.193,1.2,-88.9
"2285",2284,413.7,0.193,1.2,-88.9
"2286",2285,413.9,0.193,1.2,-88.9
"2287",2286,414.2,0.193,1.2,-88.9
"2288",2287,414.4,0.193,1.2,-88.9
"2289",2288,414.4,0.193,1.2,-88.9
"2290",2289,414.7,0.193,1.2,-88.9
"2291",2290,414.9,0.19,1.2,-88.8
"2292",2291,415.1,0.19,1.2,-88.8
"2293",2292,415.1,0.19,1.2,-88.8
"2294",2293,415.4,0.19,1.2,-88.8
"2295",2294,415.6,0.19,1.2,-88.8
"2296",2295,415.9,0.19,1.2,-88.8
"2297",2296,416.1,0.19,1.2,-88.8
"2298",2297,416.1,0.19,1.2,-88.8
"2299",2298,416.4,0.19,1.2,-88.8
"2300",2299,416.6,0.19,1.2,-88.8
"2301",2300,416.8,0.197,1.3,-88.9
"2302",2301,417.1,0.197,1.3,-88.9
"2303",2302,417.1,0.197,1.3,-88.9
"2304",2303,417.3,0.197,1.3,-88.9
"2305",2304,417.6,0.197,1.3,-88.9
"2306",2305,417.8,0.197,1.3,-88.9
"2307",2306,418.1,0.197,1.3,-88.9
"2308",2307,418.1,0.197,1.3,-88.9
"2309",2308,418.3,0.197,1.3,-88.9
"2310",2309,418.6,0.197,1.3,-88.9
"2311",2310,418.8,0.199,1.3,-89
"2312",2311,419,0.199,1.3,-89
"2313",2312,419,0.199,1.3,-89
"2314",2313,419.3,0.199,1.3,-89
"2315",2314,419.5,0.199,1.3,-89
"2316",2315,419.8,0.199,1.3,-89
"2317",2316,420,0.199,1.3,-89
"2318",2317,420.3,0.199,1.3,-89
"2319",2318,420.3,0.199,1.3,-89
"2320",2319,420.5,0.199,1.3,-89
"2321",2320,420.8,0.199,1.2,-89
"2322",2321,421,0.199,1.2,-89
"2323",2322,421.2,0.199,1.2,-89
"2324",2323,421.5,0.199,1.2,-89
"2325",2324,421.5,0.199,1.2,-89
"2326",2325,421.7,0.199,1.2,-89
"2327",2326,422,0.199,1.2,-89
"2328",2327,422.2,0.199,1.2,-89
"2329",2328,422.5,0.199,1.2,-89
"2330",2329,422.5,0.199,1.2,-89
"2331",2330,422.7,0.199,1.2,-89.3
"2332",2331,423,0.199,1.2,-89.3
"2333",2332,423.2,0.199,1.2,-89.3
"2334",2333,423.4,0.199,1.2,-89.3
"2335",2334,423.7,0.199,1.2,-89.3
"2336",2335,423.7,0.199,1.2,-89.3
"2337",2336,423.9,0.199,1.2,-89.3
"2338",2337,424.2,0.199,1.2,-89.3
"2339",2338,424.4,0.199,1.2,-89.3
"2340",2339,424.7,0.199,1.2,-89.3
"2341",2340,424.7,0.197,1.3,-89.3
"2342",2341,424.9,0.197,1.3,-89.3
"2343",2342,425.2,0.197,1.3,-89.3
"2344",2343,425.4,0.197,1.3,-89.3
"2345",2344,425.6,0.197,1.3,-89.3
"2346",2345,425.6,0.197,1.3,-89.3
"2347",2346,425.9,0.197,1.3,-89.3
"2348",2347,426.1,0.197,1.3,-89.3
"2349",2348,426.4,0.197,1.3,-89.3
"2350",2349,426.6,0.197,1.3,-89.3
"2351",2350,426.6,0.19,1.3,-89.4
"2352",2351,426.9,0.19,1.3,-89.4
"2353",2352,427.1,0.19,1.3,-89.4
"2354",2353,427.4,0.19,1.3,-89.4
"2355",2354,427.6,0.19,1.3,-89.4
"2356",2355,427.6,0.19,1.3,-89.4
"2357",2356,427.8,0.19,1.3,-89.4
"2358",2357,428.1,0.19,1.3,-89.4
"2359",2358,428.3,0.19,1.3,-89.4
"2360",2359,428.3,0.19,1.3,-89.4
"2361",2360,428.6,0.193,1.3,-89.6
"2362",2361,428.8,0.193,1.3,-89.6
"2363",2362,429.1,0.193,1.3,-89.6
"2364",2363,429.3,0.193,1.3,-89.6
"2365",2364,429.3,0.193,1.3,-89.6
"2366",2365,429.5,0.193,1.3,-89.6
"2367",2366,429.8,0.193,1.3,-89.6
"2368",2367,430,0.193,1.3,-89.6
"2369",2368,430.3,0.193,1.3,-89.6
"2370",2369,430.3,0.193,1.3,-89.6
"2371",2370,430.5,0.199,1.3,-89.6
"2372",2371,430.8,0.199,1.3,-89.6
"2373",2372,431,0.199,1.3,-89.6
"2374",2373,431.3,0.199,1.3,-89.6
"2375",2374,431.5,0.199,1.3,-89.6
"2376",2375,431.5,0.199,1.3,-89.6
"2377",2376,431.7,0.199,1.3,-89.6
"2378",2377,432,0.199,1.3,-89.6
"2379",2378,432.2,0.199,1.3,-89.6
"2380",2379,432.5,0.199,1.3,-89.6
"2381",2380,432.5,0.199,1.3,-89.7
"2382",2381,432.7,0.199,1.3,-89.7
"2383",2382,433,0.199,1.3,-89.7
"2384",2383,433.2,0.199,1.3,-89.7
"2385",2384,433.5,0.199,1.3,-89.7
"2386",2385,433.7,0.199,1.3,-89.7
"2387",2386,433.7,0.199,1.3,-89.7
"2388",2387,433.9,0.199,1.3,-89.7
"2389",2388,434.2,0.199,1.3,-89.7
"2390",2389,434.4,0.199,1.3,-89.7
"2391",2390,434.7,0.199,1.2,-89.7
"2392",2391,434.7,0.199,1.2,-89.7
"2393",2392,434.9,0.199,1.2,-89.7
"2394",2393,435.2,0.199,1.2,-89.7
"2395",2394,435.4,0.199,1.2,-89.7
"2396",2395,435.7,0.199,1.2,-89.7
"2397",2396,435.9,0.199,1.2,-89.7
"2398",2397,435.9,0.199,1.2,-89.7
"2399",2398,436.1,0.199,1.2,-89.7
"2400",2399,436.4,0.199,1.2,-89.7
"2401",2400,436.6,0.197,1.2,-89.8
"2402",2401,436.9,0.197,1.2,-89.8
"2403",2402,436.9,0.197,1.2,-89.8
"2404",2403,437.1,0.197,1.2,-89.8
"2405",2404,437.4,0.197,1.2,-89.8
"2406",2405,437.6,0.197,1.2,-89.8
"2407",2406,437.9,0.197,1.2,-89.8
"2408",2407,437.9,0.197,1.2,-89.8
"2409",2408,438.1,0.197,1.2,-89.8
"2410",2409,438.3,0.197,1.2,-89.8
"2411",2410,438.6,0.193,1.2,-89.8
"2412",2411,438.8,0.193,1.2,-89.8
"2413",2412,438.8,0.193,1.2,-89.8
"2414",2413,439.1,0.193,1.2,-89.8
"2415",2414,439.3,0.193,1.2,-89.8
"2416",2415,439.6,0.193,1.2,-89.8
"2417",2416,439.8,0.193,1.2,-89.8
"2418",2417,439.8,0.193,1.2,-89.8
"2419",2418,440,0.193,1.2,-89.8
"2420",2419,440.3,0.193,1.2,-89.8
"2421",2420,440.5,0.197,1.2,-90
"2422",2421,440.8,0.197,1.2,-90
"2423",2422,440.8,0.197,1.2,-90
"2424",2423,441,0.197,1.2,-90
"2425",2424,441.3,0.197,1.2,-90
"2426",2425,441.5,0.197,1.2,-90
"2427",2426,441.8,0.197,1.2,-90
"2428",2427,441.8,0.197,1.2,-90
"2429",2428,442,0.197,1.2,-90
"2430",2429,442.2,0.197,1.2,-90
"2431",2430,442.5,0.199,1.3,-90.1
"2432",2431,442.7,0.199,1.3,-90.1
"2433",2432,443,0.199,1.3,-90.1
"2434",2433,443,0.199,1.3,-90.1
"2435",2434,443.2,0.199,1.3,-90.1
"2436",2435,443.5,0.199,1.3,-90.1
"2437",2436,443.7,0.199,1.3,-90.1
"2438",2437,444,0.199,1.3,-90.1
"2439",2438,444,0.199,1.3,-90.1
"2440",2439,444.2,0.199,1.3,-90.1
"2441",2440,444.4,0.199,1.2,-90.1
"2442",2441,444.7,0.199,1.2,-90.1
"2443",2442,444.9,0.199,1.2,-90.1
"2444",2443,445.2,0.199,1.2,-90.1
"2445",2444,445.2,0.199,1.2,-90.1
"2446",2445,445.4,0.199,1.2,-90.1
"2447",2446,445.7,0.199,1.2,-90.1
"2448",2447,445.9,0.199,1.2,-90.1
"2449",2448,446.2,0.199,1.2,-90.1
"2450",2449,446.2,0.199,1.2,-90.1
"2451",2450,446.4,0.199,1.3,-90.2
"2452",2451,446.6,0.199,1.3,-90.2
"2453",2452,446.9,0.199,1.3,-90.2
"2454",2453,447.1,0.199,1.3,-90.2
"2455",2454,447.4,0.199,1.3,-90.2
"2456",2455,447.4,0.199,1.3,-90.2
"2457",2456,447.6,0.199,1.3,-90.2
"2458",2457,447.9,0.199,1.3,-90.2
"2459",2458,448.1,0.199,1.3,-90.2
"2460",2459,448.4,0.199,1.3,-90.2
"2461",2460,448.4,0.197,1.3,-90.2
"2462",2461,448.6,0.197,1.3,-90.2
"2463",2462,448.8,0.197,1.3,-90.2
"2464",2463,449.1,0.197,1.3,-90.2
"2465",2464,449.3,0.197,1.3,-90.2
"2466",2465,449.3,0.197,1.3,-90.2
"2467",2466,449.6,0.197,1.3,-90.2
"2468",2467,449.8,0.197,1.3,-90.2
"2469",2468,450.1,0.197,1.3,-90.2
"2470",2469,450.3,0.197,1.3,-90.2
"2471",2470,450.5,0.198,1.3,-90.4
"2472",2471,450.5,0.198,1.3,-90.4
"2473",2472,450.8,0.187,1.3,-90.4
"2474",2473,451,0.187,1.3,-90.4
"2475",2474,451.3,0.199,1.2,-90.4
"2476",2475,451.5,0.199,1.2,-90.4
"2477",2476,451.5,0.193,1.3,-90.4
"2478",2477,451.8,0.193,1.3,-90.4
"2479",2478,452,0.199,1.3,-90.4
"2480",2479,452.3,0.199,1.3,-90.4
"2481",2480,452.5,0.199,1.3,-90.5
"2482",2481,452.5,0.199,1.3,-90.5
"2483",2482,452.7,0.205,1.3,-90.4
"2484",2483,453,0.205,1.3,-90.4
"2485",2484,453.2,0.205,1.4,-90.4
"2486",2485,453.5,0.205,1.4,-90.4
"2487",2486,453.7,0.219,1.4,-90.5
"2488",2487,454,0.219,1.4,-90.5
"2489",2488,454.2,0.237,1.7,-90.4
"2490",2489,454.5,0.237,1.7,-90.4
"2491",2490,454.7,0.249,1.8,-90.4
"2492",2491,454.9,0.249,1.8,-90.4
"2493",2492,455.2,0.293,1.9,-90.5
"2494",2493,455.4,0.293,1.9,-90.5
"2495",2494,455.9,0.393,2.2,-90.5
"2496",2495,456.2,0.393,2.2,-90.5
"2497",2496,456.9,0.6,2.4,-90.4
"2498",2497,457.4,0.6,2.4,-90.4
"2499",2498,458.4,0.93,5.2,-90.5
"2500",2499,459.3,0.93,5.2,-90.5
"2501",2500,460.8,1.419,11.9,-90.5
"2502",2501,462,1.419,11.9,-90.5
"2503",2502,464.2,2.062,17.7,-90.5
"2504",2503,466.2,2.062,17.7,-90.5
"2505",2504,468.9,2.68,20.6,-90.5
"2506",2505,471.6,2.68,20.6,-90.5
"2507",2506,475,3.325,22.2,-90.5
"2508",2507,478.1,3.325,22.2,-90.5
"2509",2508,482.1,3.88,22.4,-90.5
"2510",2509,486,3.88,22.4,-90.5
"2511",2510,490.4,4.331,19,-90.5
"2512",2511,494.7,4.331,19,-90.5
"2513",2512,499.4,4.63,17.8,-90.5
"2514",2513,504,4.63,17.8,-90.5
"2515",2514,508.9,4.924,12.7,-90.6
"2516",2515,513.8,4.924,12.7,-90.6
"2517",2516,518.9,5.105,10.8,-90.5
"2518",2517,524.1,5.105,10.8,-90.5
"2519",2518,529.2,5.219,12.2,-90.5
"2520",2519,534.6,5.219,12.2,-90.5
"2521",2520,539.7,5.293,10,-90.6
"2522",2521,545.1,5.293,10,-90.6
"2523",2522,550.4,5.381,7.5,-90.6
"2524",2523,555.8,5.381,7.5,-90.6
"2525",2524,561.2,5.399,9.2,-90.6
"2526",2525,566.5,5.399,9.2,-90.6
"2527",2526,571.9,5.419,9.2,-90.5
"2528",2527,577.5,5.419,9.2,-90.5
"2529",2528,582.9,5.425,7.5,-90.1
"2530",2529,588.3,5.425,7.5,-90.1
"2531",2530,593.7,5.463,7.4,-89.8
"2532",2531,599.3,5.463,7.4,-89.8
"2533",2532,604.6,5.437,8.2,-89.4
"2534",2533,610,5.437,8.2,-89.4
"2535",2534,615.6,5.455,8.8,-89
"2536",2535,621,5.455,8.8,-89
"2537",2536,626.4,5.455,8.7,-88.9
"2538",2537,632,5.455,8.7,-88.9
"2539",2538,637.4,5.475,8.3,-88.5
"2540",2539,642.7,5.475,8.3,-88.5
"2541",2540,648.4,5.469,8.7,-88.2
"2542",2541,653.7,5.469,8.7,-88.2
"2543",2542,659.3,5.463,9.4,-88
"2544",2543,664.7,5.463,9.4,-88
"2545",2544,670.1,5.475,9.2,-87.7
"2546",2545,675.7,5.475,9.2,-87.7
"2547",2546,681.1,5.443,8.2,-87.3
"2548",2547,686.4,5.443,8.2,-87.3
"2549",2548,692.1,5.449,8.9,-86.8
"2550",2549,697.4,5.449,8.9,-86.8
"2551",2550,702.8,5.419,9,-86.4
"2552",2551,708.2,5.419,9,-86.4
"2553",2552,713.8,5.399,8.5,-86.1
"2554",2553,719.2,5.399,8.5,-86.1
"2555",2554,724.5,5.387,8.4,-85.4
"2556",2555,729.9,5.387,8.4,-85.4
"2557",2556,735.3,5.375,8.5,-85.2
"2558",2557,740.7,5.375,8.5,-85.2
"2559",2558,746,5.337,8.7,-84.6
"2560",2559,751.4,5.337,8.7,-84.6
"2561",2560,756.5,5.349,8.7,-84.2
"2562",2561,761.9,5.349,8.7,-84.2
"2563",2562,767.3,5.331,8.7,-83.8
"2564",2563,772.6,5.331,8.7,-83.8
"2565",2564,778,5.287,8.3,-83.3
"2566",2565,783.2,5.287,8.3,-83.3
"2567",2566,788.5,5.281,9,-82.9
"2568",2567,793.9,5.281,9,-82.9
"2569",2568,799,5.269,8.2,-82.2
"2570",2569,804.4,5.269,8.2,-82.2
"2571",2570,809.5,5.219,8.2,-81.8
"2572",2571,814.7,5.219,8.2,-81.8
"2573",2572,820,5.193,8,-81.3
"2574",2573,825.2,5.193,8,-81.3
"2575",2574,830.3,5.162,8.3,-80.8
"2576",2575,835.4,5.162,8.3,-80.8
"2577",2576,840.5,5.112,8.4,-80.4
"2578",2577,845.7,5.112,8.4,-80.4
"2579",2578,850.8,5.038,8.1,-79.8
"2580",2579,855.7,5.038,8.1,-79.8
"2581",2580,860.6,4.862,7.4,-79.4
"2582",2581,865.4,4.862,7.4,-79.4
"2583",2582,870.1,4.613,7.2,-79
"2584",2583,874.7,4.613,7.2,-79
"2585",2584,878.9,4.249,6.8,-78.5
"2586",2585,883.3,4.249,6.8,-78.5
"2587",2586,886.9,3.762,8.9,-78.2
"2588",2587,890.8,3.762,8.9,-78.2
"2589",2588,893.8,3.118,13.7,-78.2
"2590",2589,896.9,3.118,13.7,-78.2
"2591",2590,899.4,2.475,18.8,-77.7
"2592",2591,901.8,2.475,18.8,-77.7
"2593",2592,903.8,1.838,23.3,-77.6
"2594",2593,905.7,1.838,23.3,-77.6
"2595",2594,907,1.305,28,-77.6
"2596",2595,908.2,1.305,28,-77.6
"2597",2596,909.2,0.844,30.9,-77.4
"2598",2597,909.9,0.844,30.9,-77.4
"2599",2598,910.6,0.58,30.9,-77
"2600",2599,911.1,0.58,30.9,-77
"2601",2600,911.6,0.493,29.1,-76.8
"2602",2601,912.1,0.493,29.1,-76.8
"2603",2602,912.6,0.524,28.2,-75.7
"2604",2603,913.1,0.524,28.2,-75.7
"2605",2604,913.6,0.513,30.5,-74.1
"2606",2605,914,0.513,30.5,-74.1
"2607",2606,914.8,0.549,33,-73.6
"2608",2607,915.3,0.549,33,-73.6
"2609",2608,915.8,0.53,32.3,-73.6
"2610",2609,916.2,0.53,32.3,-73.6
"2611",2610,916.7,0.413,26.4,-74.4
"2612",2611,917.2,0.413,26.4,-74.4
"2613",2612,917.5,0.243,25.3,-74.2
"2614",2613,917.7,0.243,25.3,-74.2
"2615",2614,917.7,0.155,27.1,-74.2
"2616",2615,917.9,0.155,27.1,-74.2
"2617",2616,917.9,0.105,27.5,-74.6
"2618",2617,918.2,0.105,27.5,-74.6
"2619",2618,918.2,0.099,31.6,-76.2
"2620",2619,918.4,0.099,31.6,-76.2
"2621",2620,918.4,0.118,35.6,-80.2
"2622",2621,918.7,0.118,35.6,-80.2
"2623",2622,918.7,0.143,35.3,-82.9
"2624",2623,918.9,0.143,35.3,-82.9
"2625",2624,918.9,0.149,33.9,-84
"2626",2625,919.2,0.149,33.9,-84
"2627",2626,919.4,0.143,36.5,-84
"2628",2627,919.4,0.143,36.5,-84
"2629",2628,919.7,0.138,38.8,-84.1
"2630",2629,919.7,0.138,38.8,-84.1
"2631",2630,919.9,0.138,41.5,-84.4
"2632",2631,919.9,0.138,41.5,-84.4
"2633",2632,920.1,0.143,41.5,-84.5
"2634",2633,920.4,0.143,41.5,-84.5
"2635",2634,920.4,0.143,41.6,-84.8
"2636",2635,920.6,0.143,41.6,-84.8
"2637",2636,920.6,0.149,42.6,-85.2
"2638",2637,920.9,0.149,42.6,-85.2
"2639",2638,921.1,0.138,44.6,-85.6
"2640",2639,921.1,0.138,44.6,-85.6
"2641",2640,921.4,0.138,46.3,-86.1
"2642",2641,921.4,0.138,46.3,-86.1
"2643",2642,921.6,0.131,47.3,-86.9
"2644",2643,921.6,0.131,47.3,-86.9
"2645",2644,921.9,0.131,48.4,-87.8
"2646",2645,921.9,0.131,48.4,-87.8
"2647",2646,922.1,0.118,49.1,-88.5
"2648",2647,922.1,0.118,49.1,-88.5
"2649",2648,922.3,0.131,49.6,-89
"2650",2649,922.6,0.131,49.6,-89
"2651",2650,922.6,0.138,50.8,-89.4
"2652",2651,922.8,0.138,50.8,-89.4
"2653",2652,922.8,0.143,52.3,-89.8
"2654",2653,923.1,0.143,52.3,-89.8
"2655",2654,923.1,0.131,53.1,-90.1
"2656",2655,923.3,0.131,53.1,-90.1
"2657",2656,923.3,0.131,53.8,-90.4
"2658",2657,923.6,0.131,53.8,-90.4
"2659",2658,923.6,0.105,54.4,-90.6
"2660",2659,923.8,0.105,54.4,-90.6
"2661",2660,923.8,0.099,55.2,-90.9
"2662",2661,924.1,0.099,55.2,-90.9
"2663",2662,924.1,0.093,56.2,-91.2
"2664",2663,924.1,0.093,56.2,-91.2
"2665",2664,924.3,0.105,57,-91.6
"2666",2665,924.3,0.105,57,-91.6
"2667",2666,924.5,0.105,57.6,-92
"2668",2667,924.5,0.105,57.6,-92
"2669",2668,924.8,0.118,58.5,-92.4
"2670",2669,924.8,0.118,58.5,-92.4
"2671",2670,925,0.112,59.1,-92.8
"2672",2671,925,0.112,59.1,-92.8
"2673",2672,925,0.105,59.8,-93
"2674",2673,925.3,0.105,59.8,-93
"2675",2674,925.3,0.099,60.6,-93.3
"2676",2675,925.5,0.099,60.6,-93.3
"2677",2676,925.5,0.088,61.1,-93.7
"2678",2677,925.5,0.088,61.1,-93.7
"2679",2678,925.8,0.074,61.8,-93.8
"2680",2679,925.8,0.074,61.8,-93.8
"2681",2680,925.8,0.074,62.4,-94.1
"2682",2681,926,0.074,62.4,-94.1
"2683",2682,926,0.081,63.1,-94.4
"2684",2683,926,0.081,63.1,-94.4
