"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2134",2133,382.9,0.199,1.2,-86.5
"2135",2134,383.2,0.199,1.2,-86.5
"2136",2135,383.4,0.199,1.2,-86.5
"2137",2136,383.6,0.199,1.2,-86.5
"2138",2137,383.9,0.199,1.2,-86.5
"2139",2138,384.1,0.199,1.2,-86.5
"2140",2139,384.1,0.199,1.2,-86.5
"2141",2140,384.4,0.199,1.2,-86.6
"2142",2141,384.6,0.199,1.2,-86.6
"2143",2142,384.9,0.199,1.2,-86.6
"2144",2143,385.1,0.199,1.2,-86.6
"2145",2144,385.3,0.199,1.2,-86.6
"2146",2145,385.3,0.199,1.2,-86.6
"2147",2146,385.6,0.199,1.2,-86.6
"2148",2147,385.8,0.199,1.2,-86.6
"2149",2148,386.1,0.199,1.2,-86.6
"2150",2149,386.3,0.199,1.2,-86.6
"2151",2150,386.3,0.197,1.3,-86.6
"2152",2151,386.6,0.197,1.3,-86.6
"2153",2152,386.8,0.197,1.3,-86.6
"2154",2153,387.1,0.197,1.3,-86.6
"2155",2154,387.3,0.197,1.3,-86.6
"2156",2155,387.3,0.197,1.3,-86.6
"2157",2156,387.5,0.197,1.3,-86.6
"2158",2157,387.8,0.197,1.3,-86.6
"2159",2158,388,0.197,1.3,-86.6
"2160",2159,388.3,0.197,1.3,-86.6
"2161",2160,388.3,0.197,1.2,-86.8
"2162",2161,388.5,0.197,1.2,-86.8
"2163",2162,388.8,0.197,1.2,-86.8
"2164",2163,389,0.197,1.2,-86.8
"2165",2164,389.3,0.197,1.2,-86.8
"2166",2165,389.5,0.197,1.2,-86.8
"2167",2166,389.5,0.197,1.2,-86.8
"2168",2167,389.7,0.197,1.2,-86.8
"2169",2168,390,0.197,1.2,-86.8
"2170",2169,390.2,0.197,1.2,-86.8
"2171",2170,390.5,0.199,1.2,-86.9
"2172",2171,390.5,0.199,1.2,-86.9
"2173",2172,390.7,0.199,1.2,-86.9
"2174",2173,391,0.199,1.2,-86.9
"2175",2174,391.2,0.199,1.2,-86.9
"2176",2175,391.5,0.199,1.2,-86.9
"2177",2176,391.5,0.199,1.2,-86.9
"2178",2177,391.7,0.199,1.2,-86.9
"2179",2178,391.9,0.199,1.2,-86.9
"2180",2179,392.2,0.199,1.2,-86.9
"2181",2180,392.4,0.199,1.2,-87
"2182",2181,392.7,0.199,1.2,-87
"2183",2182,392.7,0.199,1.2,-87
"2184",2183,392.9,0.199,1.2,-87
"2185",2184,393.2,0.199,1.2,-87
"2186",2185,393.4,0.199,1.2,-87
"2187",2186,393.7,0.199,1.2,-87
"2188",2187,393.7,0.199,1.2,-87
"2189",2188,393.9,0.199,1.2,-87
"2190",2189,394.1,0.199,1.2,-87
"2191",2190,394.4,0.199,1.2,-87
"2192",2191,394.6,0.199,1.2,-87
"2193",2192,394.9,0.199,1.2,-87
"2194",2193,394.9,0.199,1.2,-87
"2195",2194,395.1,0.199,1.2,-87
"2196",2195,395.4,0.199,1.2,-87
"2197",2196,395.6,0.199,1.2,-87
"2198",2197,395.8,0.199,1.2,-87
"2199",2198,395.8,0.199,1.2,-87
"2200",2199,396.1,0.199,1.2,-87
"2201",2200,396.3,0.199,1.2,-87.3
"2202",2201,396.6,0.199,1.2,-87.3
"2203",2202,396.8,0.199,1.2,-87.3
"2204",2203,397.1,0.199,1.2,-87.3
"2205",2204,397.1,0.199,1.2,-87.3
"2206",2205,397.3,0.199,1.2,-87.3
"2207",2206,397.6,0.199,1.2,-87.3
"2208",2207,397.8,0.199,1.2,-87.3
"2209",2208,398,0.199,1.2,-87.3
"2210",2209,398,0.199,1.2,-87.3
"2211",2210,398.3,0.197,1.2,-87.3
"2212",2211,398.5,0.197,1.2,-87.3
"2213",2212,398.8,0.197,1.2,-87.3
"2214",2213,399,0.197,1.2,-87.3
"2215",2214,399.3,0.197,1.2,-87.3
"2216",2215,399.3,0.197,1.2,-87.3
"2217",2216,399.5,0.197,1.2,-87.3
"2218",2217,399.8,0.197,1.2,-87.3
"2219",2218,400,0.197,1.2,-87.3
"2220",2219,400.2,0.197,1.2,-87.3
"2221",2220,400.2,0.197,1.3,-87.4
"2222",2221,400.5,0.197,1.3,-87.4
"2223",2222,400.7,0.197,1.3,-87.4
"2224",2223,401,0.197,1.3,-87.4
"2225",2224,401.2,0.197,1.3,-87.4
"2226",2225,401.2,0.197,1.3,-87.4
"2227",2226,401.5,0.197,1.3,-87.4
"2228",2227,401.7,0.197,1.3,-87.4
"2229",2228,402,0.197,1.3,-87.4
"2230",2229,402.2,0.197,1.3,-87.4
"2231",2230,402.2,0.197,1.2,-87.4
"2232",2231,402.4,0.197,1.2,-87.4
"2233",2232,402.7,0.197,1.2,-87.4
"2234",2233,402.9,0.197,1.2,-87.4
"2235",2234,403.2,0.197,1.2,-87.4
"2236",2235,403.2,0.197,1.2,-87.4
"2237",2236,403.4,0.197,1.2,-87.4
"2238",2237,403.7,0.197,1.2,-87.4
"2239",2238,403.9,0.197,1.2,-87.4
"2240",2239,404.2,0.197,1.2,-87.4
"2241",2240,404.4,0.197,1.2,-87.6
"2242",2241,404.4,0.197,1.2,-87.6
"2243",2242,404.6,0.197,1.2,-87.6
"2244",2243,404.9,0.197,1.2,-87.6
"2245",2244,405.1,0.197,1.2,-87.6
"2246",2245,405.4,0.197,1.2,-87.6
"2247",2246,405.4,0.197,1.2,-87.6
"2248",2247,405.6,0.197,1.2,-87.6
"2249",2248,405.9,0.197,1.2,-87.6
"2250",2249,406.1,0.197,1.2,-87.6
"2251",2250,406.3,0.203,1.2,-87.6
"2252",2251,406.3,0.203,1.2,-87.6
"2253",2252,406.6,0.203,1.2,-87.6
"2254",2253,406.8,0.203,1.2,-87.6
"2255",2254,407.1,0.203,1.2,-87.6
"2256",2255,407.3,0.203,1.2,-87.6
"2257",2256,407.6,0.203,1.2,-87.6
"2258",2257,407.6,0.203,1.2,-87.6
"2259",2258,407.8,0.203,1.2,-87.6
"2260",2259,408.1,0.203,1.2,-87.6
"2261",2260,408.3,0.205,1.2,-87.8
"2262",2261,408.5,0.205,1.2,-87.8
"2263",2262,408.8,0.205,1.2,-87.8
"2264",2263,408.8,0.205,1.2,-87.8
"2265",2264,409,0.205,1.2,-87.8
"2266",2265,409.3,0.205,1.2,-87.8
"2267",2266,409.5,0.205,1.2,-87.8
"2268",2267,409.8,0.205,1.2,-87.8
"2269",2268,410,0.205,1.2,-87.8
"2270",2269,410.3,0.205,1.2,-87.8
"2271",2270,410.3,0.199,1.2,-87.7
"2272",2271,410.5,0.199,1.2,-87.7
"2273",2272,410.7,0.199,1.2,-87.7
"2274",2273,411,0.199,1.2,-87.7
"2275",2274,411.2,0.199,1.2,-87.7
"2276",2275,411.2,0.199,1.2,-87.7
"2277",2276,411.5,0.199,1.2,-87.7
"2278",2277,411.7,0.199,1.2,-87.7
"2279",2278,412,0.199,1.2,-87.7
"2280",2279,412.2,0.199,1.2,-87.7
"2281",2280,412.2,0.193,1.2,-88
"2282",2281,412.5,0.193,1.2,-88
"2283",2282,412.7,0.193,1.2,-88
"2284",2283,412.9,0.193,1.2,-88
"2285",2284,413.2,0.193,1.2,-88
"2286",2285,413.2,0.193,1.2,-88
"2287",2286,413.4,0.193,1.2,-88
"2288",2287,413.7,0.193,1.2,-88
"2289",2288,413.9,0.193,1.2,-88
"2290",2289,414.2,0.193,1.2,-88
"2291",2290,414.2,0.193,1.2,-88.1
"2292",2291,414.4,0.193,1.2,-88.1
"2293",2292,414.7,0.193,1.2,-88.1
"2294",2293,414.9,0.193,1.2,-88.1
"2295",2294,415.1,0.193,1.2,-88.1
"2296",2295,415.1,0.193,1.2,-88.1
"2297",2296,415.4,0.193,1.2,-88.1
"2298",2297,415.6,0.193,1.2,-88.1
"2299",2298,415.9,0.193,1.2,-88.1
"2300",2299,416.1,0.193,1.2,-88.1
"2301",2300,416.1,0.199,1.3,-88.1
"2302",2301,416.4,0.199,1.3,-88.1
"2303",2302,416.6,0.199,1.3,-88.1
"2304",2303,416.8,0.199,1.3,-88.1
"2305",2304,417.1,0.199,1.3,-88.1
"2306",2305,417.3,0.199,1.3,-88.1
"2307",2306,417.3,0.199,1.3,-88.1
"2308",2307,417.6,0.199,1.3,-88.1
"2309",2308,417.8,0.199,1.3,-88.1
"2310",2309,418.1,0.199,1.3,-88.1
"2311",2310,418.3,0.203,1.2,-88.2
"2312",2311,418.3,0.203,1.2,-88.2
"2313",2312,418.6,0.203,1.2,-88.2
"2314",2313,418.8,0.203,1.2,-88.2
"2315",2314,419,0.203,1.2,-88.2
"2316",2315,419.3,0.203,1.2,-88.2
"2317",2316,419.5,0.203,1.2,-88.2
"2318",2317,419.5,0.203,1.2,-88.2
"2319",2318,419.8,0.203,1.2,-88.2
"2320",2319,420,0.203,1.2,-88.2
"2321",2320,420.3,0.199,1.2,-88.2
"2322",2321,420.5,0.199,1.2,-88.2
"2323",2322,420.8,0.199,1.2,-88.2
"2324",2323,420.8,0.199,1.2,-88.2
"2325",2324,421,0.199,1.2,-88.2
"2326",2325,421.2,0.199,1.2,-88.2
"2327",2326,421.5,0.199,1.2,-88.2
"2328",2327,421.7,0.199,1.2,-88.2
"2329",2328,421.7,0.199,1.2,-88.2
"2330",2329,422,0.199,1.2,-88.2
"2331",2330,422.2,0.197,1.2,-88.4
"2332",2331,422.5,0.197,1.2,-88.4
"2333",2332,422.7,0.197,1.2,-88.4
"2334",2333,423,0.197,1.2,-88.4
"2335",2334,423,0.197,1.2,-88.4
"2336",2335,423.2,0.197,1.2,-88.4
"2337",2336,423.4,0.197,1.2,-88.4
"2338",2337,423.7,0.197,1.2,-88.4
"2339",2338,423.9,0.197,1.2,-88.4
"2340",2339,423.9,0.197,1.2,-88.4
"2341",2340,424.2,0.197,1.2,-88.4
"2342",2341,424.4,0.197,1.2,-88.4
"2343",2342,424.7,0.197,1.2,-88.4
"2344",2343,424.9,0.197,1.2,-88.4
"2345",2344,424.9,0.197,1.2,-88.4
"2346",2345,425.2,0.197,1.2,-88.4
"2347",2346,425.4,0.197,1.2,-88.4
"2348",2347,425.6,0.197,1.2,-88.4
"2349",2348,425.9,0.197,1.2,-88.4
"2350",2349,425.9,0.197,1.2,-88.4
"2351",2350,426.1,0.197,1.2,-88.5
"2352",2351,426.4,0.197,1.2,-88.5
"2353",2352,426.6,0.197,1.2,-88.5
"2354",2353,426.9,0.197,1.2,-88.5
"2355",2354,426.9,0.197,1.2,-88.5
"2356",2355,427.1,0.197,1.2,-88.5
"2357",2356,427.4,0.197,1.2,-88.5
"2358",2357,427.6,0.197,1.2,-88.5
"2359",2358,427.8,0.197,1.2,-88.5
"2360",2359,427.8,0.197,1.2,-88.5
"2361",2360,428.1,0.199,1.2,-88.6
"2362",2361,428.3,0.199,1.2,-88.6
"2363",2362,428.6,0.199,1.2,-88.6
"2364",2363,428.8,0.199,1.2,-88.6
"2365",2364,429.1,0.199,1.2,-88.6
"2366",2365,429.1,0.199,1.2,-88.6
"2367",2366,429.3,0.199,1.2,-88.6
"2368",2367,429.5,0.199,1.2,-88.6
"2369",2368,429.8,0.199,1.2,-88.6
"2370",2369,430,0.199,1.2,-88.6
"2371",2370,430.3,0.203,1.3,-88.8
"2372",2371,430.3,0.203,1.3,-88.8
"2373",2372,430.5,0.203,1.3,-88.8
"2374",2373,430.8,0.203,1.3,-88.8
"2375",2374,431,0.203,1.3,-88.8
"2376",2375,431.3,0.203,1.3,-88.8
"2377",2376,431.3,0.203,1.3,-88.8
"2378",2377,431.5,0.203,1.3,-88.8
"2379",2378,431.7,0.203,1.3,-88.8
"2380",2379,432,0.203,1.3,-88.8
"2381",2380,432.2,0.199,1.2,-88.8
"2382",2381,432.5,0.199,1.2,-88.8
"2383",2382,432.5,0.199,1.2,-88.8
"2384",2383,432.7,0.199,1.2,-88.8
"2385",2384,433,0.199,1.2,-88.8
"2386",2385,433.2,0.199,1.2,-88.8
"2387",2386,433.5,0.199,1.2,-88.8
"2388",2387,433.7,0.199,1.2,-88.8
"2389",2388,433.7,0.199,1.2,-88.8
"2390",2389,433.9,0.199,1.2,-88.8
"2391",2390,434.2,0.197,1.2,-88.8
"2392",2391,434.4,0.197,1.2,-88.8
"2393",2392,434.7,0.197,1.2,-88.8
"2394",2393,434.7,0.197,1.2,-88.8
"2395",2394,434.9,0.197,1.2,-88.8
"2396",2395,435.2,0.197,1.2,-88.8
"2397",2396,435.4,0.197,1.2,-88.8
"2398",2397,435.7,0.197,1.2,-88.8
"2399",2398,435.7,0.197,1.2,-88.8
"2400",2399,435.9,0.197,1.2,-88.8
"2401",2400,436.1,0.197,1.2,-88.9
"2402",2401,436.4,0.197,1.2,-88.9
"2403",2402,436.6,0.197,1.2,-88.9
"2404",2403,436.6,0.197,1.2,-88.9
"2405",2404,436.9,0.197,1.2,-88.9
"2406",2405,437.1,0.197,1.2,-88.9
"2407",2406,437.4,0.197,1.2,-88.9
"2408",2407,437.6,0.197,1.2,-88.9
"2409",2408,437.9,0.197,1.2,-88.9
"2410",2409,437.9,0.197,1.2,-88.9
"2411",2410,438.1,0.197,1.2,-89
"2412",2411,438.3,0.197,1.2,-89
"2413",2412,438.6,0.197,1.2,-89
"2414",2413,438.8,0.197,1.2,-89
"2415",2414,438.8,0.197,1.2,-89
"2416",2415,439.1,0.197,1.2,-89
"2417",2416,439.3,0.197,1.2,-89
"2418",2417,439.6,0.197,1.2,-89
"2419",2418,439.8,0.197,1.2,-89
"2420",2419,439.8,0.197,1.2,-89
"2421",2420,440,0.197,1.2,-89
"2422",2421,440.3,0.197,1.2,-89
"2423",2422,440.5,0.197,1.2,-89
"2424",2423,440.8,0.197,1.2,-89
"2425",2424,440.8,0.197,1.2,-89
"2426",2425,441,0.197,1.2,-89
"2427",2426,441.3,0.197,1.2,-89
"2428",2427,441.5,0.197,1.2,-89
"2429",2428,441.8,0.197,1.2,-89
"2430",2429,441.8,0.197,1.2,-89
"2431",2430,442,0.199,1.2,-89.2
"2432",2431,442.2,0.199,1.2,-89.2
"2433",2432,442.5,0.199,1.2,-89.2
"2434",2433,442.7,0.199,1.2,-89.2
"2435",2434,443,0.199,1.2,-89.2
"2436",2435,443,0.199,1.2,-89.2
"2437",2436,443.2,0.199,1.2,-89.2
"2438",2437,443.5,0.199,1.2,-89.2
"2439",2438,443.7,0.199,1.2,-89.2
"2440",2439,444,0.199,1.2,-89.2
"2441",2440,444,0.199,1.2,-89.3
"2442",2441,444.2,0.199,1.2,-89.3
"2443",2442,444.4,0.199,1.2,-89.3
"2444",2443,444.7,0.199,1.2,-89.3
"2445",2444,444.9,0.199,1.2,-89.3
"2446",2445,445.2,0.199,1.2,-89.3
"2447",2446,445.2,0.199,1.2,-89.3
"2448",2447,445.4,0.199,1.2,-89.3
"2449",2448,445.7,0.199,1.2,-89.3
"2450",2449,445.9,0.199,1.2,-89.3
"2451",2450,446.2,0.199,1.2,-89.3
"2452",2451,446.2,0.199,1.2,-89.3
"2453",2452,446.4,0.199,1.2,-89.3
"2454",2453,446.6,0.199,1.2,-89.3
"2455",2454,446.9,0.199,1.2,-89.3
"2456",2455,447.1,0.199,1.2,-89.3
"2457",2456,447.4,0.199,1.2,-89.3
"2458",2457,447.4,0.199,1.2,-89.3
"2459",2458,447.6,0.199,1.2,-89.3
"2460",2459,447.9,0.199,1.2,-89.3
"2461",2460,448.1,0.197,1.2,-89.3
"2462",2461,448.4,0.197,1.2,-89.3
"2463",2462,448.4,0.197,1.2,-89.4
"2464",2463,448.6,0.197,1.2,-89.4
"2465",2464,448.8,0.193,1.2,-89.4
"2466",2465,449.1,0.193,1.2,-89.4
"2467",2466,449.3,0.187,1.2,-89.4
"2468",2467,449.3,0.187,1.2,-89.4
"2469",2468,449.6,0.187,1.2,-89.4
"2470",2469,449.8,0.187,1.2,-89.4
"2471",2470,450.1,0.199,1.2,-89.4
"2472",2471,450.3,0.199,1.2,-89.4
"2473",2472,450.3,0.193,1.1,-89.4
"2474",2473,450.5,0.193,1.1,-89.4
"2475",2474,450.8,0.193,1.2,-89.4
"2476",2475,451,0.193,1.2,-89.4
"2477",2476,451.3,0.193,1.2,-89.6
"2478",2477,451.3,0.193,1.2,-89.6
"2479",2478,451.5,0.199,1.2,-89.4
"2480",2479,451.8,0.199,1.2,-89.4
"2481",2480,452,0.205,1.3,-89.6
"2482",2481,452.3,0.205,1.3,-89.6
"2483",2482,452.5,0.225,1.4,-89.4
"2484",2483,452.5,0.225,1.4,-89.4
"2485",2484,452.7,0.237,1.5,-89.6
"2486",2485,453,0.237,1.5,-89.6
"2487",2486,453.2,0.255,1.7,-89.6
"2488",2487,453.7,0.255,1.7,-89.6
"2489",2488,454,0.337,1.9,-89.4
"2490",2489,454.2,0.337,1.9,-89.4
"2491",2490,454.7,0.475,2.1,-89.6
"2492",2491,455.2,0.475,2.1,-89.6
"2493",2492,455.9,0.712,3.2,-89.6
"2494",2493,456.7,0.712,3.2,-89.6
"2495",2494,457.9,1.125,7.9,-89.4
"2496",2495,458.9,1.125,7.9,-89.4
"2497",2496,460.6,1.694,14.8,-89.7
"2498",2497,462.3,1.694,14.8,-89.7
"2499",2498,464.7,2.343,19.3,-89.6
"2500",2499,466.9,2.343,19.3,-89.6
"2501",2500,469.8,2.955,21.5,-89.6
"2502",2501,473,2.955,21.5,-89.6
"2503",2502,476.4,3.587,22.7,-89.7
"2504",2503,480.1,3.587,22.7,-89.7
"2505",2504,484.2,4.099,21.2,-89.6
"2506",2505,488.2,4.099,21.2,-89.6
"2507",2506,492.8,4.475,19.1,-89.7
"2508",2507,497.2,4.475,19.1,-89.7
"2509",2508,502.1,4.73,17,-89.7
"2510",2509,506.7,4.73,17,-89.7
"2511",2510,511.6,5.012,12.3,-89.6
"2512",2511,516.7,5.012,12.3,-89.6
"2513",2512,521.9,5.149,10.9,-89.7
"2514",2513,527,5.149,10.9,-89.7
"2515",2514,532.1,5.219,11.6,-89.6
"2516",2515,537.5,5.219,11.6,-89.6
"2517",2516,542.9,5.313,10.6,-89.6
"2518",2517,548,5.313,10.6,-89.6
"2519",2518,553.4,5.369,8,-89.7
"2520",2519,558.7,5.369,8,-89.7
"2521",2520,564.1,5.369,9.2,-89.7
"2522",2521,569.5,5.369,9.2,-89.7
"2523",2522,574.8,5.399,9.6,-89.6
"2524",2523,580.5,5.399,9.6,-89.6
"2525",2524,585.8,5.419,8.1,-88.9
"2526",2525,591.2,5.419,8.1,-88.9
"2527",2526,596.6,5.43,8,-88.8
"2528",2527,602,5.43,8,-88.8
"2529",2528,607.6,5.425,8.9,-88.4
"2530",2529,612.9,5.425,8.9,-88.4
"2531",2530,618.3,5.443,8.5,-88
"2532",2531,623.7,5.443,8.5,-88
"2533",2532,629.3,5.43,8.8,-87.7
"2534",2533,634.7,5.43,8.8,-87.7
"2535",2534,640,5.437,8.8,-87.2
"2536",2535,645.4,5.437,8.8,-87.2
"2537",2536,651,5.43,8.6,-87
"2538",2537,656.4,5.43,8.6,-87
"2539",2538,661.8,5.413,8.9,-86.8
"2540",2539,667.2,5.413,8.9,-86.8
"2541",2540,672.5,5.405,8.7,-86.4
"2542",2541,678.1,5.405,8.7,-86.4
"2543",2542,683.5,5.381,8.4,-86
"2544",2543,688.9,5.381,8.4,-86
"2545",2544,694.3,5.363,8.3,-85.6
"2546",2545,699.6,5.363,8.3,-85.6
"2547",2546,704.8,5.337,8.9,-85
"2548",2547,710.1,5.337,8.9,-85
"2549",2548,715.5,5.337,8.6,-84.9
"2550",2549,720.9,5.337,8.6,-84.9
"2551",2550,726.3,5.287,8.2,-84.2
"2552",2551,731.4,5.287,8.2,-84.2
"2553",2552,736.8,5.269,8.1,-83.8
"2554",2553,741.9,5.269,8.1,-83.8
"2555",2554,747.3,5.255,8.6,-83.4
"2556",2555,752.4,5.255,8.6,-83.4
"2557",2556,757.8,5.225,8.3,-83
"2558",2557,762.9,5.225,8.3,-83
"2559",2558,768.3,5.199,8.2,-82.6
"2560",2559,773.4,5.199,8.2,-82.6
"2561",2560,778.5,5.175,8.3,-82.2
"2562",2561,783.6,5.175,8.3,-82.2
"2563",2562,788.8,5.149,8.3,-81.6
"2564",2563,793.9,5.149,8.3,-81.6
"2565",2564,799,5.112,8.6,-81.2
"2566",2565,804.2,5.112,8.6,-81.2
"2567",2566,809.3,5.068,8,-80.6
"2568",2567,814.4,5.068,8,-80.6
"2569",2568,819.3,5.031,8.8,-80.1
"2570",2569,824.4,5.031,8.8,-80.1
"2571",2570,829.3,5,8.2,-79.7
"2572",2571,834.4,5,8.2,-79.7
"2573",2572,839.3,4.95,8.2,-78.9
"2574",2573,844.2,4.95,8.2,-78.9
"2575",2574,849.1,4.868,7.8,-78.5
"2576",2575,854,4.868,7.8,-78.5
"2577",2576,858.9,4.768,7.2,-78.1
"2578",2577,863.5,4.768,7.2,-78.1
"2579",2578,868.1,4.569,6.8,-77.4
"2580",2579,872.8,4.569,6.8,-77.4
"2581",2580,876.9,4.275,6.3,-77
"2582",2581,881.3,4.275,6.3,-77
"2583",2582,885.2,3.9,6.4,-76.8
"2584",2583,889.1,3.9,6.4,-76.8
"2585",2584,892.6,3.443,9.9,-76.4
"2586",2585,896,3.443,9.9,-76.4
"2587",2586,898.9,2.844,15.8,-76.2
"2588",2587,901.6,2.844,15.8,-76.2
"2589",2588,904,2.255,18.6,-76.1
"2590",2589,906.2,2.255,18.6,-76.1
"2591",2590,907.9,1.724,22.6,-75.7
"2592",2591,909.6,1.724,22.6,-75.7
"2593",2592,910.9,1.249,28.2,-75.6
"2594",2593,912.1,1.249,28.2,-75.6
"2595",2594,913.1,0.868,30.9,-75.4
"2596",2595,913.8,0.868,30.9,-75.4
"2597",2596,914.5,0.65,30.8,-75.2
"2598",2597,915.3,0.65,30.8,-75.2
"2599",2598,915.8,0.569,28.4,-74.8
"2600",2599,916.2,0.569,28.4,-74.8
"2601",2600,917,0.556,28.5,-74.1
"2602",2601,917.5,0.556,28.5,-74.1
"2603",2602,917.9,0.524,31.5,-72.5
"2604",2603,918.4,0.524,31.5,-72.5
"2605",2604,918.9,0.493,32.8,-72.2
"2606",2605,919.4,0.493,32.8,-72.2
"2607",2606,919.9,0.469,28.7,-72.6
"2608",2607,920.4,0.469,28.7,-72.6
"2609",2608,920.9,0.375,24.2,-72.9
"2610",2609,921.1,0.375,24.2,-72.9
"2611",2610,921.4,0.237,23.9,-72.8
"2612",2611,921.6,0.237,23.9,-72.8
"2613",2612,921.9,0.155,25.7,-73.2
"2614",2613,921.9,0.155,25.7,-73.2
"2615",2614,922.1,0.131,25.9,-73.8
"2616",2615,922.1,0.131,25.9,-73.8
"2617",2616,922.3,0.112,29,-74.5
"2618",2617,922.3,0.112,29,-74.5
"2619",2618,922.6,0.125,32.6,-77.8
"2620",2619,922.6,0.125,32.6,-77.8
"2621",2620,922.8,0.149,33.4,-81.4
"2622",2621,923.1,0.149,33.4,-81.4
"2623",2622,923.1,0.168,32.6,-82.8
"2624",2623,923.3,0.168,32.6,-82.8
"2625",2624,923.6,0.162,35.1,-82.6
"2626",2625,923.6,0.162,35.1,-82.6
"2627",2626,923.8,0.149,36.7,-83
"2628",2627,923.8,0.149,36.7,-83
"2629",2628,924.1,0.131,38.3,-83.2
"2630",2629,924.3,0.131,38.3,-83.2
"2631",2630,924.3,0.125,39.7,-83.4
"2632",2631,924.5,0.125,39.7,-83.4
"2633",2632,924.5,0.125,41.2,-83.7
"2634",2633,924.8,0.125,41.2,-83.7
"2635",2634,924.8,0.138,42.1,-84
"2636",2635,925,0.138,42.1,-84
"2637",2636,925,0.143,43.2,-84.5
"2638",2637,925.3,0.143,43.2,-84.5
"2639",2638,925.5,0.143,44.8,-85
"2640",2639,925.5,0.143,44.8,-85
"2641",2640,925.8,0.143,45.9,-85.7
"2642",2641,925.8,0.143,45.9,-85.7
"2643",2642,926,0.138,47.1,-86.8
"2644",2643,926,0.138,47.1,-86.8
"2645",2644,926.3,0.125,48.2,-87.6
"2646",2645,926.3,0.125,48.2,-87.6
"2647",2646,926.5,0.118,49.1,-88.1
"2648",2647,926.5,0.118,49.1,-88.1
"2649",2648,926.7,0.125,50.1,-88.5
"2650",2649,926.7,0.125,50.1,-88.5
"2651",2650,927,0.131,51,-88.8
"2652",2651,927,0.131,51,-88.8
"2653",2652,927.2,0.138,51.6,-89
"2654",2653,927.5,0.138,51.6,-89
"2655",2654,927.5,0.138,52.6,-89.4
"2656",2655,927.7,0.138,52.6,-89.4
"2657",2656,927.7,0.131,53.7,-89.7
"2658",2657,928,0.131,53.7,-89.7
"2659",2658,928,0.112,54.4,-90
"2660",2659,928.2,0.112,54.4,-90
"2661",2660,928.2,0.099,55.3,-90.2
"2662",2661,928.4,0.099,55.3,-90.2
"2663",2662,928.4,0.099,56,-90.6
"2664",2663,928.4,0.099,56,-90.6
"2665",2664,928.7,0.093,56.7,-91
"2666",2665,928.7,0.093,56.7,-91
"2667",2666,928.9,0.093,57.5,-91.4
"2668",2667,928.9,0.093,57.5,-91.4
"2669",2668,928.9,0.105,58.3,-91.8
"2670",2669,929.2,0.105,58.3,-91.8
"2671",2670,929.2,0.112,59,-92.2
"2672",2671,929.4,0.112,59,-92.2
"2673",2672,929.4,0.105,59.8,-92.6
"2674",2673,929.7,0.105,59.8,-92.6
"2675",2674,929.7,0.105,60.6,-92.9
"2676",2675,929.7,0.105,60.6,-92.9
"2677",2676,929.9,0.099,61.2,-93
"2678",2677,929.9,0.099,61.2,-93
"2679",2678,930.2,0.088,61.9,-93.3
"2680",2679,930.2,0.088,61.9,-93.3
"2681",2680,930.2,0.074,62.3,-93.6
"2682",2681,930.4,0.074,62.3,-93.6
"2683",2682,930.4,0.074,62.9,-93.8
"2684",2683,930.4,0.074,62.9,-93.8
"2685",2684,930.6,0.068,63.8,-94.1
"2686",2685,930.6,0.068,63.8,-94.1
"2687",2686,930.6,0.074,64.2,-94.4
"2688",2687,930.6,0.074,64.2,-94.4
"2689",2688,930.9,0.074,64.8,-94.5
"2690",2689,930.9,0.074,64.8,-94.5
"2691",2690,930.9,0.081,65.4,-94.8
"2692",2691,931.1,0.081,65.4,-94.8
"2693",2692,931.1,0.081,65.8,-95
"2694",2693,931.1,0.081,65.8,-95
"2695",2694,931.4,0.088,66.5,-95.3
"2696",2695,931.4,0.088,66.5,-95.3
"2697",2696,931.4,0.081,66.9,-95.6
"2698",2697,931.6,0.081,66.9,-95.6
"2699",2698,931.6,0.081,67.3,-95.7
"2700",2699,931.6,0.081,67.3,-95.7
"2701",2700,931.9,0.068,67.8,-96
"2702",2701,931.9,0.068,67.8,-96
"2703",2702,931.9,0.062,68.1,-96.1
"2704",2703,931.9,0.062,68.1,-96.1
"2705",2704,932.1,0.049,68.6,-96.2
"2706",2705,932.1,0.049,68.6,-96.2
"2707",2706,932.1,0.049,69,-96.5
"2708",2707,932.1,0.049,69,-96.5
"2709",2708,932.1,0.044,69.2,-96.6
"2710",2709,932.4,0.044,69.2,-96.6
"2711",2710,932.4,0.044,69.7,-96.8
"2712",2711,932.4,0.044,69.7,-96.8
"2713",2712,932.4,0.038,70.1,-97
"2714",2713,932.4,0.038,70.1,-97
"2715",2714,932.4,0.038,70.3,-97.2
"2716",2715,932.6,0.038,70.3,-97.2
"2717",2716,932.6,0.031,70.5,-97.3
"2718",2717,932.6,0.031,70.5,-97.3
"2719",2718,932.6,0.038,70.8,-97.4
"2720",2719,932.6,0.038,70.8,-97.4
"2721",2720,932.6,0.038,71,-97.7
"2722",2721,932.8,0.038,71,-97.7
"2723",2722,932.8,0.038,71.2,-97.8
"2724",2723,932.8,0.038,71.2,-97.8
"2725",2724,932.8,0.044,71.5,-98
"2726",2725,932.8,0.044,71.5,-98
"2727",2726,932.8,0.044,71.8,-98.1
