"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"2162",2161,387.8,0.199,1.5,-86.9
"2163",2162,388,0.199,1.5,-86.9
"2164",2163,388.3,0.199,1.5,-86.9
"2165",2164,388.5,0.199,1.5,-86.9
"2166",2165,388.8,0.199,1.5,-86.9
"2167",2166,388.8,0.199,1.5,-86.9
"2168",2167,389,0.199,1.5,-86.9
"2169",2168,389.3,0.199,1.5,-86.9
"2170",2169,389.5,0.199,1.5,-86.9
"2171",2170,389.7,0.197,1.5,-86.9
"2172",2171,389.7,0.197,1.5,-86.9
"2173",2172,390,0.197,1.5,-86.9
"2174",2173,390.2,0.197,1.5,-86.9
"2175",2174,390.5,0.197,1.5,-86.9
"2176",2175,390.7,0.197,1.5,-86.9
"2177",2176,390.7,0.197,1.5,-86.9
"2178",2177,391,0.197,1.5,-86.9
"2179",2178,391.2,0.197,1.5,-86.9
"2180",2179,391.5,0.197,1.5,-86.9
"2181",2180,391.7,0.197,1.5,-87.2
"2182",2181,391.9,0.197,1.5,-87.2
"2183",2182,391.9,0.197,1.5,-87.2
"2184",2183,392.2,0.197,1.5,-87.2
"2185",2184,392.4,0.197,1.5,-87.2
"2186",2185,392.7,0.197,1.5,-87.2
"2187",2186,392.9,0.197,1.5,-87.2
"2188",2187,392.9,0.197,1.5,-87.2
"2189",2188,393.2,0.197,1.5,-87.2
"2190",2189,393.4,0.197,1.5,-87.2
"2191",2190,393.7,0.199,1.5,-87.2
"2192",2191,393.9,0.199,1.5,-87.2
"2193",2192,393.9,0.199,1.5,-87.2
"2194",2193,394.1,0.199,1.5,-87.2
"2195",2194,394.4,0.199,1.5,-87.2
"2196",2195,394.6,0.199,1.5,-87.2
"2197",2196,394.9,0.199,1.5,-87.2
"2198",2197,395.1,0.199,1.5,-87.2
"2199",2198,395.1,0.199,1.5,-87.2
"2200",2199,395.4,0.199,1.5,-87.2
"2201",2200,395.6,0.199,1.4,-87.3
"2202",2201,395.8,0.199,1.4,-87.3
"2203",2202,396.1,0.199,1.4,-87.3
"2204",2203,396.1,0.199,1.4,-87.3
"2205",2204,396.3,0.199,1.4,-87.3
"2206",2205,396.6,0.199,1.4,-87.3
"2207",2206,396.8,0.199,1.4,-87.3
"2208",2207,397.1,0.199,1.4,-87.3
"2209",2208,397.3,0.199,1.4,-87.3
"2210",2209,397.3,0.199,1.4,-87.3
"2211",2210,397.6,0.197,1.5,-87.3
"2212",2211,397.8,0.197,1.5,-87.3
"2213",2212,398,0.197,1.5,-87.3
"2214",2213,398.3,0.197,1.5,-87.3
"2215",2214,398.3,0.197,1.5,-87.3
"2216",2215,398.5,0.197,1.5,-87.3
"2217",2216,398.8,0.197,1.5,-87.3
"2218",2217,399,0.197,1.5,-87.3
"2219",2218,399.3,0.197,1.5,-87.3
"2220",2219,399.3,0.197,1.5,-87.3
"2221",2220,399.5,0.197,1.5,-87.6
"2222",2221,399.8,0.197,1.5,-87.6
"2223",2222,400,0.197,1.5,-87.6
"2224",2223,400.2,0.197,1.5,-87.6
"2225",2224,400.2,0.197,1.5,-87.6
"2226",2225,400.5,0.197,1.5,-87.6
"2227",2226,400.7,0.197,1.5,-87.6
"2228",2227,401,0.197,1.5,-87.6
"2229",2228,401.2,0.197,1.5,-87.6
"2230",2229,401.2,0.197,1.5,-87.6
"2231",2230,401.5,0.197,1.3,-87.6
"2232",2231,401.7,0.197,1.3,-87.6
"2233",2232,402,0.197,1.3,-87.6
"2234",2233,402.2,0.197,1.3,-87.6
"2235",2234,402.4,0.197,1.3,-87.6
"2236",2235,402.4,0.197,1.3,-87.6
"2237",2236,402.7,0.197,1.3,-87.6
"2238",2237,402.9,0.197,1.3,-87.6
"2239",2238,403.2,0.197,1.3,-87.6
"2240",2239,403.4,0.197,1.3,-87.6
"2241",2240,403.4,0.197,1.6,-87.8
"2242",2241,403.7,0.197,1.6,-87.8
"2243",2242,403.9,0.197,1.6,-87.8
"2244",2243,404.2,0.197,1.6,-87.8
"2245",2244,404.4,0.197,1.6,-87.8
"2246",2245,404.4,0.197,1.6,-87.8
"2247",2246,404.6,0.197,1.6,-87.8
"2248",2247,404.9,0.197,1.6,-87.8
"2249",2248,405.1,0.197,1.6,-87.8
"2250",2249,405.4,0.197,1.6,-87.8
"2251",2250,405.4,0.199,1.4,-87.8
"2252",2251,405.6,0.199,1.4,-87.8
"2253",2252,405.9,0.199,1.4,-87.8
"2254",2253,406.1,0.199,1.4,-87.8
"2255",2254,406.3,0.199,1.4,-87.8
"2256",2255,406.6,0.199,1.4,-87.8
"2257",2256,406.6,0.199,1.4,-87.8
"2258",2257,406.8,0.199,1.4,-87.8
"2259",2258,407.1,0.199,1.4,-87.8
"2260",2259,407.3,0.199,1.4,-87.8
"2261",2260,407.6,0.203,1.4,-88
"2262",2261,407.6,0.203,1.4,-88
"2263",2262,407.8,0.203,1.4,-88
"2264",2263,408.1,0.203,1.4,-88
"2265",2264,408.3,0.203,1.4,-88
"2266",2265,408.5,0.203,1.4,-88
"2267",2266,408.8,0.203,1.4,-88
"2268",2267,408.8,0.203,1.4,-88
"2269",2268,409,0.203,1.4,-88
"2270",2269,409.3,0.203,1.4,-88
"2271",2270,409.5,0.205,1.4,-88
"2272",2271,409.8,0.205,1.4,-88
"2273",2272,410,0.205,1.4,-88
"2274",2273,410,0.205,1.4,-88
"2275",2274,410.3,0.205,1.4,-88
"2276",2275,410.5,0.205,1.4,-88
"2277",2276,410.7,0.205,1.4,-88
"2278",2277,411,0.205,1.4,-88
"2279",2278,411.2,0.205,1.4,-88
"2280",2279,411.5,0.205,1.4,-88
"2281",2280,411.5,0.199,1.3,-88.1
"2282",2281,411.7,0.199,1.3,-88.1
"2283",2282,412,0.199,1.3,-88.1
"2284",2283,412.2,0.199,1.3,-88.1
"2285",2284,412.5,0.199,1.3,-88.1
"2286",2285,412.5,0.199,1.3,-88.1
"2287",2286,412.7,0.199,1.3,-88.1
"2288",2287,412.9,0.199,1.3,-88.1
"2289",2288,413.2,0.199,1.3,-88.1
"2290",2289,413.4,0.199,1.3,-88.1
"2291",2290,413.7,0.193,1.4,-88.1
"2292",2291,413.7,0.193,1.4,-88.1
"2293",2292,413.9,0.193,1.4,-88.1
"2294",2293,414.2,0.193,1.4,-88.1
"2295",2294,414.4,0.193,1.4,-88.1
"2296",2295,414.7,0.193,1.4,-88.1
"2297",2296,414.7,0.193,1.4,-88.1
"2298",2297,414.9,0.193,1.4,-88.1
"2299",2298,415.1,0.193,1.4,-88.1
"2300",2299,415.4,0.193,1.4,-88.1
"2301",2300,415.4,0.197,1.5,-88.2
"2302",2301,415.6,0.197,1.5,-88.2
"2303",2302,415.9,0.197,1.5,-88.2
"2304",2303,416.1,0.197,1.5,-88.2
"2305",2304,416.4,0.197,1.5,-88.2
"2306",2305,416.6,0.197,1.5,-88.2
"2307",2306,416.6,0.197,1.5,-88.2
"2308",2307,416.8,0.197,1.5,-88.2
"2309",2308,417.1,0.197,1.5,-88.2
"2310",2309,417.3,0.197,1.5,-88.2
"2311",2310,417.6,0.199,1.5,-88.2
"2312",2311,417.6,0.199,1.5,-88.2
"2313",2312,417.8,0.199,1.5,-88.2
"2314",2313,418.1,0.199,1.5,-88.2
"2315",2314,418.3,0.199,1.5,-88.2
"2316",2315,418.6,0.199,1.5,-88.2
"2317",2316,418.6,0.199,1.5,-88.2
"2318",2317,418.8,0.199,1.5,-88.2
"2319",2318,419,0.199,1.5,-88.2
"2320",2319,419.3,0.199,1.5,-88.2
"2321",2320,419.5,0.203,1.4,-88.4
"2322",2321,419.8,0.203,1.4,-88.4
"2323",2322,419.8,0.203,1.4,-88.4
"2324",2323,420,0.203,1.4,-88.4
"2325",2324,420.3,0.203,1.4,-88.4
"2326",2325,420.5,0.203,1.4,-88.4
"2327",2326,420.8,0.203,1.4,-88.4
"2328",2327,421,0.203,1.4,-88.4
"2329",2328,421,0.203,1.4,-88.4
"2330",2329,421.2,0.203,1.4,-88.4
"2331",2330,421.5,0.203,1.4,-88.5
"2332",2331,421.7,0.203,1.4,-88.5
"2333",2332,422,0.203,1.4,-88.5
"2334",2333,422.2,0.203,1.4,-88.5
"2335",2334,422.2,0.203,1.4,-88.5
"2336",2335,422.5,0.203,1.4,-88.5
"2337",2336,422.7,0.203,1.4,-88.5
"2338",2337,423,0.203,1.4,-88.5
"2339",2338,423.2,0.203,1.4,-88.5
"2340",2339,423.4,0.203,1.4,-88.5
"2341",2340,423.4,0.197,1.4,-88.6
"2342",2341,423.7,0.197,1.4,-88.6
"2343",2342,423.9,0.197,1.4,-88.6
"2344",2343,424.2,0.197,1.4,-88.6
"2345",2344,424.4,0.197,1.4,-88.6
"2346",2345,424.4,0.197,1.4,-88.6
"2347",2346,424.7,0.197,1.4,-88.6
"2348",2347,424.9,0.197,1.4,-88.6
"2349",2348,425.2,0.197,1.4,-88.6
"2350",2349,425.4,0.197,1.4,-88.6
"2351",2350,425.4,0.193,1.3,-88.8
"2352",2351,425.6,0.193,1.3,-88.8
"2353",2352,425.9,0.193,1.3,-88.8
"2354",2353,426.1,0.193,1.3,-88.8
"2355",2354,426.4,0.193,1.3,-88.8
"2356",2355,426.4,0.193,1.3,-88.8
"2357",2356,426.6,0.193,1.3,-88.8
"2358",2357,426.9,0.193,1.3,-88.8
"2359",2358,427.1,0.193,1.3,-88.8
"2360",2359,427.4,0.193,1.3,-88.8
"2361",2360,427.4,0.197,1.4,-88.8
"2362",2361,427.6,0.197,1.4,-88.8
"2363",2362,427.8,0.197,1.4,-88.8
"2364",2363,428.1,0.197,1.4,-88.8
"2365",2364,428.3,0.197,1.4,-88.8
"2366",2365,428.3,0.197,1.4,-88.8
"2367",2366,428.6,0.197,1.4,-88.8
"2368",2367,428.8,0.197,1.4,-88.8
"2369",2368,429.1,0.197,1.4,-88.8
"2370",2369,429.3,0.197,1.4,-88.8
"2371",2370,429.3,0.203,1.4,-88.9
"2372",2371,429.5,0.203,1.4,-88.9
"2373",2372,429.8,0.203,1.4,-88.9
"2374",2373,430,0.203,1.4,-88.9
"2375",2374,430.3,0.203,1.4,-88.9
"2376",2375,430.5,0.203,1.4,-88.9
"2377",2376,430.5,0.203,1.4,-88.9
"2378",2377,430.8,0.203,1.4,-88.9
"2379",2378,431,0.203,1.4,-88.9
"2380",2379,431.3,0.203,1.4,-88.9
"2381",2380,431.5,0.203,1.4,-88.9
"2382",2381,431.7,0.203,1.4,-88.9
"2383",2382,431.7,0.203,1.4,-88.9
"2384",2383,432,0.203,1.4,-88.9
"2385",2384,432.2,0.203,1.4,-88.9
"2386",2385,432.5,0.203,1.4,-88.9
"2387",2386,432.7,0.203,1.4,-88.9
"2388",2387,433,0.203,1.4,-88.9
"2389",2388,433,0.203,1.4,-88.9
"2390",2389,433.2,0.203,1.4,-88.9
"2391",2390,433.5,0.199,1.3,-89
"2392",2391,433.7,0.199,1.3,-89
"2393",2392,433.9,0.199,1.3,-89
"2394",2393,434.2,0.199,1.3,-89
"2395",2394,434.2,0.199,1.3,-89
"2396",2395,434.4,0.199,1.3,-89
"2397",2396,434.7,0.199,1.3,-89
"2398",2397,434.9,0.199,1.3,-89
"2399",2398,435.2,0.199,1.3,-89
"2400",2399,435.2,0.199,1.3,-89
"2401",2400,435.4,0.197,1.3,-89.2
"2402",2401,435.7,0.197,1.3,-89.2
"2403",2402,435.9,0.197,1.3,-89.2
"2404",2403,436.1,0.197,1.3,-89.2
"2405",2404,436.1,0.197,1.3,-89.2
"2406",2405,436.4,0.197,1.3,-89.2
"2407",2406,436.6,0.197,1.3,-89.2
"2408",2407,436.9,0.197,1.3,-89.2
"2409",2408,437.1,0.197,1.3,-89.2
"2410",2409,437.4,0.197,1.3,-89.2
"2411",2410,437.4,0.193,1.3,-89.2
"2412",2411,437.6,0.193,1.3,-89.2
"2413",2412,437.9,0.193,1.3,-89.2
"2414",2413,438.1,0.193,1.3,-89.2
"2415",2414,438.3,0.193,1.3,-89.2
"2416",2415,438.3,0.193,1.3,-89.2
"2417",2416,438.6,0.193,1.3,-89.2
"2418",2417,438.8,0.193,1.3,-89.2
"2419",2418,439.1,0.193,1.3,-89.2
"2420",2419,439.1,0.193,1.3,-89.2
"2421",2420,439.3,0.197,1.4,-89.3
"2422",2421,439.6,0.197,1.4,-89.3
"2423",2422,439.8,0.197,1.4,-89.3
"2424",2423,440,0.197,1.4,-89.3
"2425",2424,440.3,0.197,1.4,-89.3
"2426",2425,440.3,0.197,1.4,-89.3
"2427",2426,440.5,0.197,1.4,-89.3
"2428",2427,440.8,0.197,1.4,-89.3
"2429",2428,441,0.197,1.4,-89.3
"2430",2429,441.3,0.197,1.4,-89.3
"2431",2430,441.3,0.199,1.4,-89.3
"2432",2431,441.5,0.199,1.4,-89.3
"2433",2432,441.8,0.199,1.4,-89.3
"2434",2433,442,0.199,1.4,-89.3
"2435",2434,442.2,0.199,1.4,-89.3
"2436",2435,442.2,0.199,1.4,-89.3
"2437",2436,442.5,0.199,1.4,-89.3
"2438",2437,442.7,0.199,1.4,-89.3
"2439",2438,443,0.199,1.4,-89.3
"2440",2439,443.2,0.199,1.4,-89.3
"2441",2440,443.5,0.203,1.4,-89.6
"2442",2441,443.5,0.203,1.4,-89.6
"2443",2442,443.7,0.203,1.4,-89.6
"2444",2443,444,0.203,1.4,-89.6
"2445",2444,444.2,0.203,1.4,-89.6
"2446",2445,444.4,0.203,1.4,-89.6
"2447",2446,444.7,0.203,1.4,-89.6
"2448",2447,444.7,0.203,1.4,-89.6
"2449",2448,444.9,0.203,1.4,-89.6
"2450",2449,445.2,0.203,1.4,-89.6
"2451",2450,445.4,0.199,1.3,-89.4
"2452",2451,445.7,0.199,1.3,-89.4
"2453",2452,445.9,0.199,1.3,-89.4
"2454",2453,445.9,0.199,1.3,-89.4
"2455",2454,446.2,0.199,1.3,-89.4
"2456",2455,446.4,0.199,1.3,-89.4
"2457",2456,446.6,0.199,1.3,-89.4
"2458",2457,446.9,0.199,1.3,-89.4
"2459",2458,446.9,0.199,1.3,-89.4
"2460",2459,447.1,0.199,1.3,-89.4
"2461",2460,447.4,0.197,1.3,-89.6
"2462",2461,447.6,0.197,1.3,-89.6
"2463",2462,447.9,0.197,1.3,-89.6
"2464",2463,447.9,0.197,1.3,-89.6
"2465",2464,448.1,0.197,1.3,-89.6
"2466",2465,448.4,0.197,1.3,-89.6
"2467",2466,448.6,0.197,1.3,-89.6
"2468",2467,448.8,0.197,1.3,-89.6
"2469",2468,448.8,0.197,1.3,-89.6
"2470",2469,449.1,0.197,1.3,-89.6
"2471",2470,449.3,0.187,1.4,-89.6
"2472",2471,449.6,0.187,1.4,-89.6
"2473",2472,449.8,0.193,1.3,-89.7
"2474",2473,449.8,0.193,1.3,-89.7
"2475",2474,450.1,0.199,1.2,-89.7
"2476",2475,450.3,0.199,1.2,-89.7
"2477",2476,450.5,0.199,1.3,-89.7
"2478",2477,450.8,0.199,1.3,-89.7
"2479",2478,451,0.199,1.3,-89.7
"2480",2479,451,0.199,1.3,-89.7
"2481",2480,451.3,0.199,1.3,-89.7
"2482",2481,451.5,0.199,1.3,-89.7
"2483",2482,451.8,0.205,1.4,-89.7
"2484",2483,452,0.205,1.4,-89.7
"2485",2484,452.3,0.219,1.5,-89.7
"2486",2485,452.3,0.219,1.5,-89.7
"2487",2486,452.5,0.231,1.6,-89.7
"2488",2487,452.7,0.231,1.6,-89.7
"2489",2488,453,0.243,1.8,-89.7
"2490",2489,453.2,0.243,1.8,-89.7
"2491",2490,453.7,0.287,1.9,-89.7
"2492",2491,454,0.287,1.9,-89.7
"2493",2492,454.2,0.375,2.2,-89.7
"2494",2493,454.7,0.375,2.2,-89.7
"2495",2494,455.2,0.563,2.3,-89.7
"2496",2495,455.7,0.563,2.3,-89.7
"2497",2496,456.7,0.888,4.9,-89.8
"2498",2497,457.6,0.888,4.9,-89.8
"2499",2498,458.9,1.375,11.6,-89.8
"2500",2499,460.3,1.375,11.6,-89.8
"2501",2500,462.3,1.988,17.6,-89.8
"2502",2501,464.2,1.988,17.6,-89.8
"2503",2502,466.9,2.662,20.6,-89.8
"2504",2503,469.6,2.662,20.6,-89.8
"2505",2504,473,3.313,22.2,-89.7
"2506",2505,476.2,3.313,22.2,-89.7
"2507",2506,480.1,3.874,22.6,-89.7
"2508",2507,484,3.874,22.6,-89.7
"2509",2508,488.4,4.325,18.2,-89.8
"2510",2509,492.6,4.325,18.2,-89.8
"2511",2510,497.2,4.656,20,-89.8
"2512",2511,501.8,4.656,20,-89.8
"2513",2512,507,4.906,13.5,-89.8
"2514",2513,511.8,4.906,13.5,-89.8
"2515",2514,516.7,5.081,11.4,-90
"2516",2515,521.9,5.081,11.4,-90
"2517",2516,527.2,5.225,11.9,-89.8
"2518",2517,532.4,5.225,11.9,-89.8
"2519",2518,537.7,5.305,10.4,-90
"2520",2519,542.9,5.305,10.4,-90
"2521",2520,548.5,5.381,8.9,-90
"2522",2521,553.8,5.381,8.9,-90
"2523",2522,559.2,5.419,8.5,-90
"2524",2523,564.6,5.419,8.5,-90
"2525",2524,570,5.443,8.9,-89.8
"2526",2525,575.6,5.443,8.9,-89.8
"2527",2526,581,5.437,8.5,-89.6
"2528",2527,586.3,5.437,8.5,-89.6
"2529",2528,591.7,5.455,7.7,-89.2
"2530",2529,597.3,5.455,7.7,-89.2
"2531",2530,602.7,5.463,7.6,-88.8
"2532",2531,608.1,5.463,7.6,-88.8
"2533",2532,613.7,5.455,8.5,-88.5
"2534",2533,619,5.455,8.5,-88.5
"2535",2534,624.7,5.463,9.3,-88.1
"2536",2535,630,5.463,9.3,-88.1
"2537",2536,635.4,5.449,8.5,-87.7
"2538",2537,641,5.449,8.5,-87.7
"2539",2538,646.4,5.475,8.7,-87.4
"2540",2539,651.8,5.475,8.7,-87.4
"2541",2540,657.4,5.43,9.1,-87
"2542",2541,662.8,5.43,9.1,-87
"2543",2542,668.1,5.437,8.7,-86.8
"2544",2543,673.5,5.437,8.7,-86.8
"2545",2544,679.1,5.413,8.5,-86.5
"2546",2545,684.5,5.413,8.5,-86.5
"2547",2546,689.9,5.393,8.1,-86.1
"2548",2547,695.2,5.393,8.1,-86.1
"2549",2548,700.6,5.355,8.1,-85.7
"2550",2549,706,5.355,8.1,-85.7
"2551",2550,711.4,5.355,8.5,-85.3
"2552",2551,716.7,5.355,8.5,-85.3
"2553",2552,721.9,5.313,8.5,-84.8
"2554",2553,727.2,5.313,8.5,-84.8
"2555",2554,732.6,5.281,8.2,-84.5
"2556",2555,737.7,5.281,8.2,-84.5
"2557",2556,743.1,5.281,8.1,-83.8
"2558",2557,748.5,5.281,8.1,-83.8
"2559",2558,753.6,5.249,8.4,-83.4
"2560",2559,759,5.249,8.4,-83.4
"2561",2560,764.1,5.212,7.9,-83.2
"2562",2561,769.2,5.212,7.9,-83.2
"2563",2562,774.6,5.193,8.3,-82.6
"2564",2563,779.7,5.193,8.3,-82.6
"2565",2564,784.9,5.162,8.1,-82
"2566",2565,790,5.162,8.1,-82
"2567",2566,795.1,5.118,8.2,-81.4
"2568",2567,800.2,5.118,8.2,-81.4
"2569",2568,805.4,5.081,7.7,-81.2
"2570",2569,810.5,5.081,7.7,-81.2
"2571",2570,815.4,5.049,8.4,-80.8
"2572",2571,820.5,5.049,8.4,-80.8
"2573",2572,825.6,5.012,8.4,-80.1
"2574",2573,830.5,5.012,8.4,-80.1
"2575",2574,835.7,4.974,7.8,-79.7
"2576",2575,840.5,4.974,7.8,-79.7
"2577",2576,845.4,4.924,7.9,-79.2
"2578",2577,850.3,4.924,7.9,-79.2
"2579",2578,855.2,4.824,7.6,-78.8
"2580",2579,860.1,4.824,7.6,-78.8
"2581",2580,864.7,4.662,7.4,-78.5
"2582",2581,869.4,4.662,7.4,-78.5
"2583",2582,873.7,4.393,6.3,-77.4
"2584",2583,878.1,4.393,6.3,-77.4
"2585",2584,882.1,4.038,5.8,-77.4
"2586",2585,886.2,4.038,5.8,-77.4
"2587",2586,889.9,3.574,8.5,-77.2
"2588",2587,893.3,3.574,8.5,-77.2
"2589",2588,896.5,3,14,-76.9
"2590",2589,899.4,3,14,-76.9
"2591",2590,901.8,2.393,17.7,-76.6
"2592",2591,904,2.393,17.7,-76.6
"2593",2592,906,1.824,22.1,-76.5
"2594",2593,907.7,1.824,22.1,-76.5
"2595",2594,909.2,1.349,26.7,-76.4
"2596",2595,910.4,1.349,26.7,-76.4
"2597",2596,911.4,0.938,30.2,-76.4
"2598",2597,912.3,0.938,30.2,-76.4
"2599",2598,913.1,0.706,31.1,-76
"2600",2599,913.8,0.706,31.1,-76
"2601",2600,914.3,0.58,30,-75.6
"2602",2601,915,0.58,30,-75.6
"2603",2602,915.5,0.574,28.7,-74.9
"2604",2603,916,0.574,28.7,-74.9
"2605",2604,916.7,0.549,30.1,-73.3
"2606",2605,917.2,0.549,30.1,-73.3
"2607",2606,917.7,0.524,33,-72.6
"2608",2607,918.2,0.524,33,-72.6
"2609",2608,918.7,0.455,31.5,-73.2
"2610",2609,919.2,0.455,31.5,-73.2
"2611",2610,919.4,0.387,25.5,-73.6
"2612",2611,919.9,0.387,25.5,-73.6
"2613",2612,920.1,0.255,23.7,-73.6
"2614",2613,920.4,0.255,23.7,-73.6
"2615",2614,920.6,0.162,26,-73.7
"2616",2615,920.9,0.162,26,-73.7
"2617",2616,920.9,0.138,27.7,-74.1
"2618",2617,921.1,0.138,27.7,-74.1
"2619",2618,921.1,0.149,31.2,-74.8
"2620",2619,921.4,0.149,31.2,-74.8
"2621",2620,921.4,0.143,31.5,-78.1
"2622",2621,921.6,0.143,31.5,-78.1
"2623",2622,921.9,0.149,34.4,-81.6
"2624",2623,921.9,0.149,34.4,-81.6
"2625",2624,922.1,0.143,35.6,-83.2
"2626",2625,922.1,0.143,35.6,-83.2
"2627",2626,922.3,0.138,36.2,-83.2
"2628",2627,922.6,0.138,36.2,-83.2
"2629",2628,922.6,0.138,36.5,-83.3
"2630",2629,922.8,0.138,36.5,-83.3
"2631",2630,922.8,0.149,39.3,-83.6
"2632",2631,923.1,0.149,39.3,-83.6
"2633",2632,923.3,0.155,42.1,-83.7
"2634",2633,923.3,0.155,42.1,-83.7
"2635",2634,923.6,0.155,42.7,-84.1
"2636",2635,923.8,0.155,42.7,-84.1
"2637",2636,923.8,0.143,42.6,-84.4
"2638",2637,924.1,0.143,42.6,-84.4
"2639",2638,924.1,0.125,44,-84.9
"2640",2639,924.3,0.125,44,-84.9
"2641",2640,924.3,0.118,46.2,-85.3
"2642",2641,924.5,0.118,46.2,-85.3
"2643",2642,924.5,0.131,47.4,-86
"2644",2643,924.8,0.131,47.4,-86
"2645",2644,924.8,0.149,47.9,-86.9
"2646",2645,925,0.149,47.9,-86.9
"2647",2646,925.3,0.155,48.7,-87.7
"2648",2647,925.3,0.155,48.7,-87.7
"2649",2648,925.5,0.143,50.1,-88.4
"2650",2649,925.5,0.143,50.1,-88.4
"2651",2650,925.8,0.138,51,-88.8
"2652",2651,926,0.138,51,-88.8
"2653",2652,926,0.118,51.5,-89.2
"2654",2653,926.3,0.118,51.5,-89.2
"2655",2654,926.3,0.105,52.2,-89.4
"2656",2655,926.3,0.105,52.2,-89.4
"2657",2656,926.5,0.105,53.3,-89.7
"2658",2657,926.5,0.105,53.3,-89.7
"2659",2658,926.7,0.118,54.5,-90
"2660",2659,926.7,0.118,54.5,-90
"2661",2660,927,0.118,55.3,-90.2
"2662",2661,927,0.118,55.3,-90.2
"2663",2662,927.2,0.125,55.6,-90.5
"2664",2663,927.2,0.125,55.6,-90.5
"2665",2664,927.5,0.118,56.3,-90.9
"2666",2665,927.5,0.118,56.3,-90.9
"2667",2666,927.7,0.105,57.3,-91.2
"2668",2667,927.7,0.105,57.3,-91.2
"2669",2668,928,0.099,58.1,-91.7
"2670",2669,928,0.099,58.1,-91.7
"2671",2670,928,0.088,58.8,-92.1
"2672",2671,928.2,0.088,58.8,-92.1
"2673",2672,928.2,0.081,59.4,-92.5
"2674",2673,928.2,0.081,59.4,-92.5
"2675",2674,928.4,0.081,60.1,-92.8
"2676",2675,928.4,0.081,60.1,-92.8
"2677",2676,928.4,0.088,60.8,-93
"2678",2677,928.7,0.088,60.8,-93
"2679",2678,928.7,0.088,61.5,-93.3
"2680",2679,928.7,0.088,61.5,-93.3
"2681",2680,928.9,0.093,62,-93.6
"2682",2681,928.9,0.093,62,-93.6
"2683",2682,929.2,0.093,62.6,-93.7
"2684",2683,929.2,0.093,62.6,-93.7
"2685",2684,929.2,0.099,63.2,-94
"2686",2685,929.4,0.099,63.2,-94
"2687",2686,929.4,0.093,63.8,-94.1
"2688",2687,929.7,0.093,63.8,-94.1
"2689",2688,929.7,0.088,64.4,-94.4
"2690",2689,929.7,0.088,64.4,-94.4
"2691",2690,929.9,0.074,65,-94.6
"2692",2691,929.9,0.074,65,-94.6
"2693",2692,929.9,0.074,65.5,-94.9
"2694",2693,929.9,0.074,65.5,-94.9
"2695",2694,930.2,0.055,66.1,-95.2
"2696",2695,930.2,0.055,66.1,-95.2
"2697",2696,930.2,0.055,66.4,-95.4
"2698",2697,930.2,0.055,66.4,-95.4
"2699",2698,930.4,0.049,66.9,-95.6
"2700",2699,930.4,0.049,66.9,-95.6
"2701",2700,930.4,0.055,67.4,-95.8
"2702",2701,930.4,0.055,67.4,-95.8
"2703",2702,930.4,0.049,67.8,-96
"2704",2703,930.6,0.049,67.8,-96
"2705",2704,930.6,0.055,68.2,-96.2
"2706",2705,930.6,0.055,68.2,-96.2
"2707",2706,930.6,0.055,68.5,-96.4
"2708",2707,930.9,0.055,68.5,-96.4
"2709",2708,930.9,0.055,68.8,-96.5
"2710",2709,930.9,0.055,68.8,-96.5
"2711",2710,930.9,0.062,69.3,-96.6
"2712",2711,931.1,0.062,69.3,-96.6
"2713",2712,931.1,0.055,69.6,-96.8
"2714",2713,931.1,0.055,69.6,-96.8
"2715",2714,931.1,0.055,69.9,-97
"2716",2715,931.1,0.055,69.9,-97
"2717",2716,931.4,0.055,70.2,-97.2
"2718",2717,931.4,0.055,70.2,-97.2
"2719",2718,931.4,0.055,70.5,-97.3
"2720",2719,931.4,0.055,70.5,-97.3
"2721",2720,931.6,0.049,70.7,-97.4
"2722",2721,931.6,0.049,70.7,-97.4
"2723",2722,931.6,0.049,70.8,-97.7
"2724",2723,931.6,0.049,70.8,-97.7
"2725",2724,931.6,0.044,71.1,-97.8
"2726",2725,931.9,0.044,71.1,-97.8
"2727",2726,931.9,0.038,71.4,-98
"2728",2727,931.9,0.038,71.4,-98
"2729",2728,931.9,0.038,71.7,-98.1
"2730",2729,931.9,0.038,71.7,-98.1
"2731",2730,931.9,0.031,72,-98.2
"2732",2731,931.9,0.031,72,-98.2
"2733",2732,932.1,0.024,72.1,-98.4
"2734",2733,932.1,0.024,72.1,-98.4
"2735",2734,932.1,0.024,72.3,-98.5
"2736",2735,932.1,0.024,72.3,-98.5
"2737",2736,932.1,0.024,72.4,-98.5
"2738",2737,932.1,0.024,72.4,-98.5
"2739",2738,932.1,0.024,72.6,-98.6
"2740",2739,932.1,0.024,72.6,-98.6
"2741",2740,932.1,0.024,72.9,-98.8
"2742",2741,932.1,0.024,72.9,-98.8
"2743",2742,932.4,0.024,73,-98.9
"2744",2743,932.4,0.024,73,-98.9
"2745",2744,932.4,0.024,73.1,-99
"2746",2745,932.4,0.024,73.1,-99
"2747",2746,932.4,0.018,73.2,-99.2
"2748",2747,932.4,0.018,73.2,-99.2
"2749",2748,932.4,0.018,73.2,-99.3
"2750",2749,932.4,0.018,73.2,-99.3
"2751",2750,932.4,0.012,73.4,-99.3
"2752",2751,932.4,0.012,73.4,-99.3
"2753",2752,932.4,0.018,73.5,-99.4
"2754",2753,932.4,0.018,73.5,-99.4
